,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
3894,R03,Brunswick St,10/05/1941 14:45,1941,Fitzroy,5,4,7,4,13,5,15,7,0,0,Collingwood,0,4,7,9,8,9,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,123
3895,R03,Junction Oval,10/05/1941 14:45,1941,St Kilda,2,4,5,8,7,13,7,16,0,0,Essendon,5,3,8,3,11,5,16,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,103
3896,R03,Western Oval,10/05/1941 14:45,1941,Footscray,3,1,8,3,12,4,16,4,0,0,South Melbourne,2,3,4,7,5,10,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58
3897,R03,Kardinia Park,10/05/1941 14:45,1941,Geelong,2,4,7,10,9,13,13,19,0,0,Melbourne,5,1,7,4,13,7,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,108
3898,R03,Punt Rd,10/05/1941 14:45,1941,Richmond,5,2,8,7,12,12,18,15,0,0,North Melbourne,2,3,7,6,9,6,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,95
3899,R04,Arden St,17/05/1941 14:45,1941,North Melbourne,2,5,7,7,8,9,15,15,0,0,Carlton,3,7,6,14,15,18,16,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119
3900,R04,Victoria Park,17/05/1941 14:45,1941,Collingwood,3,4,7,6,12,9,14,11,0,0,Footscray,4,4,7,5,11,8,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94
3901,R04,Windy Hill,17/05/1941 14:45,1941,Essendon,4,3,9,9,13,12,15,14,0,0,Richmond,4,3,7,4,11,5,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,92
3902,R04,Lake Oval,17/05/1941 14:45,1941,South Melbourne,2,4,8,9,11,14,15,19,0,0,Fitzroy,2,4,5,5,10,7,12,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82
3903,R04,Glenferrie Oval,17/05/1941 14:45,1941,Hawthorn,5,5,9,9,12,13,13,16,0,0,Geelong,2,4,5,9,7,12,11,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79
3904,R04,M.C.G.,17/05/1941 14:45,1941,Melbourne,4,2,6,5,8,11,13,15,0,0,St Kilda,3,1,9,4,11,7,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89
3905,R05,Junction Oval,31/05/1941 14:45,1941,St Kilda,3,0,8,3,11,7,13,12,0,0,Carlton,2,7,5,8,7,14,15,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,108
3906,R05,Victoria Park,31/05/1941 14:45,1941,Collingwood,3,1,7,3,14,7,19,13,0,0,Melbourne,8,2,19,7,22,9,26,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,167
3907,R05,Glenferrie Oval,31/05/1941 14:45,1941,Hawthorn,2,4,7,6,8,8,8,12,0,0,Essendon,3,3,12,5,20,10,23,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,156
3908,R05,Punt Rd,31/05/1941 14:45,1941,Richmond,6,6,8,8,13,15,17,18,0,0,Fitzroy,2,1,6,4,9,5,15,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,98
3909,R05,Western Oval,31/05/1941 14:45,1941,Footscray,1,3,4,10,8,13,14,21,0,0,North Melbourne,2,3,5,3,8,7,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56
3910,R05,Kardinia Park,31/05/1941 14:45,1941,Geelong,2,2,7,9,9,9,14,12,0,0,South Melbourne,3,10,5,13,12,21,13,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103
3911,R06,Princes Park,07/06/1941 14:30,1941,Carlton,2,4,6,11,12,15,13,21,0,0,Collingwood,1,4,3,8,5,11,11,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82
3912,R06,Lake Oval,07/06/1941 14:30,1941,South Melbourne,1,4,4,6,6,7,8,13,0,0,Essendon,3,4,5,8,11,14,13,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,96
3913,R06,Brunswick St,07/06/1941 14:30,1941,Fitzroy,6,2,11,4,14,9,17,14,0,0,Geelong,2,4,5,7,5,13,10,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,75
3914,R06,Western Oval,07/06/1941 14:30,1941,Footscray,1,2,12,7,15,8,20,12,0,0,Melbourne,5,8,6,13,11,18,14,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,104
3915,R06,Punt Rd,07/06/1941 14:30,1941,Richmond,3,2,6,8,10,11,17,15,0,0,Hawthorn,2,4,4,7,5,11,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,62
3916,R06,Arden St,07/06/1941 14:30,1941,North Melbourne,3,1,11,8,15,10,17,12,0,0,St Kilda,4,2,4,2,5,5,8,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62
3917,R07,Victoria Park,14/06/1941 14:30,1941,Collingwood,5,6,8,10,10,14,17,19,0,0,North Melbourne,2,3,5,8,13,13,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,111
3918,R07,Windy Hill,14/06/1941 14:30,1941,Essendon,1,5,4,8,7,17,9,24,0,0,Fitzroy,1,2,1,6,3,7,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,36
3919,R07,Junction Oval,14/06/1941 14:30,1941,St Kilda,1,4,4,9,9,12,15,14,0,0,Footscray,4,3,4,5,8,5,9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,62
3920,R07,Kardinia Park,14/06/1941 14:30,1941,Geelong,6,6,7,9,9,11,10,14,0,0,Richmond,3,3,5,8,9,10,10,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75
3921,R07,Glenferrie Oval,14/06/1941 14:30,1941,Hawthorn,1,7,2,11,5,15,6,20,0,0,South Melbourne,2,1,7,7,9,9,13,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,90
3922,R07,M.C.G.,16/06/1941 14:30,1941,Melbourne,5,4,6,8,11,12,14,13,0,0,Carlton,2,1,9,3,13,5,19,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124
3923,R08,Princes Park,21/06/1941 14:30,1941,Carlton,6,8,7,9,8,14,10,17,0,0,Fitzroy,1,0,7,8,9,10,12,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85
3924,R08,Victoria Park,21/06/1941 14:30,1941,Collingwood,1,2,5,6,6,10,8,12,0,0,Essendon,2,4,3,5,5,9,7,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52
3925,R08,Kardinia Park,21/06/1941 14:30,1941,Geelong,3,5,4,10,8,12,10,18,0,0,Footscray,2,4,10,9,12,10,13,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,93
3926,R08,Glenferrie Oval,21/06/1941 14:30,1941,Hawthorn,2,2,3,4,4,6,6,8,0,0,Melbourne,3,1,8,4,10,8,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,84
3927,R08,Lake Oval,21/06/1941 14:30,1941,South Melbourne,2,5,3,9,6,14,8,16,0,0,North Melbourne,1,2,4,4,4,5,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,42
3928,R08,Punt Rd,21/06/1941 14:30,1941,Richmond,6,6,8,7,9,12,10,13,0,0,St Kilda,0,0,3,6,4,8,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,47
3929,R09,Western Oval,28/06/1941 14:30,1941,Footscray,4,2,6,8,11,10,12,14,0,0,Carlton,4,3,8,5,11,6,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,101
3930,R09,Junction Oval,28/06/1941 14:30,1941,St Kilda,3,3,6,6,8,7,12,11,0,0,Collingwood,5,2,8,5,13,8,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106
3931,R09,Windy Hill,28/06/1941 14:30,1941,Essendon,2,4,5,8,13,10,18,12,0,0,Geelong,4,3,6,6,11,9,11,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,79
3932,R09,Brunswick St,28/06/1941 14:30,1941,Fitzroy,3,4,7,7,14,12,21,19,0,0,Hawthorn,4,8,5,14,9,15,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,80
3933,R09,Arden St,28/06/1941 14:30,1941,North Melbourne,2,4,6,6,10,11,17,14,0,0,Melbourne,9,2,13,5,16,8,20,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129
3934,R09,Punt Rd,28/06/1941 14:30,1941,Richmond,5,1,9,8,12,11,15,13,0,0,South Melbourne,1,4,4,6,5,11,9,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70
3935,R10,Princes Park,05/07/1941 14:30,1941,Carlton,1,7,7,14,8,17,12,25,0,0,Geelong,5,5,6,6,12,10,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89
3936,R10,Victoria Park,05/07/1941 14:30,1941,Collingwood,1,1,5,7,7,10,10,12,0,0,South Melbourne,4,2,6,3,10,4,11,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79
3937,R10,M.C.G.,05/07/1941 14:30,1941,Melbourne,3,5,8,8,12,11,16,17,0,0,Essendon,1,4,3,4,4,7,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,65
3938,R10,Junction Oval,05/07/1941 14:30,1941,St Kilda,2,1,6,1,10,2,12,4,0,0,Fitzroy,3,1,7,3,10,4,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78
3939,R10,Western Oval,05/07/1941 14:30,1941,Footscray,5,2,6,5,9,10,12,13,0,0,Richmond,5,2,10,8,14,9,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95
3940,R10,Arden St,05/07/1941 14:30,1941,North Melbourne,1,0,5,11,8,14,13,20,0,0,Hawthorn,4,6,4,6,5,12,6,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,50
3941,R11,Lake Oval,12/07/1941 14:30,1941,South Melbourne,5,1,8,5,13,9,16,13,0,0,Carlton,5,3,9,3,13,8,14,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,93
3942,R11,Kardinia Park,12/07/1941 14:30,1941,Geelong,2,7,5,10,5,12,7,16,0,0,Collingwood,4,3,7,5,13,9,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96
3943,R11,Windy Hill,12/07/1941 14:30,1941,Essendon,6,8,8,12,12,14,15,14,0,0,Footscray,1,2,2,7,6,8,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,65
3944,R11,Brunswick St,12/07/1941 14:30,1941,Fitzroy,5,1,9,5,12,11,18,15,0,0,North Melbourne,5,5,10,11,14,13,18,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124
3945,R11,Glenferrie Oval,12/07/1941 14:30,1941,Hawthorn,5,2,9,7,10,9,13,12,0,0,St Kilda,3,5,3,9,6,12,9,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69
3946,R11,M.C.G.,12/07/1941 14:30,1941,Melbourne,3,3,6,8,10,15,14,24,0,0,Richmond,2,1,4,5,6,9,8,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,61
3947,R12,Windy Hill,19/07/1941 14:30,1941,Essendon,3,5,6,7,10,8,12,11,0,0,Carlton,5,5,11,8,12,13,18,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,122
3948,R12,Punt Rd,19/07/1941 14:30,1941,Richmond,2,3,2,4,7,12,10,14,0,0,Collingwood,4,5,6,11,6,12,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,92
3949,R12,Brunswick St,19/07/1941 14:30,1941,Fitzroy,4,2,9,2,12,5,16,8,0,0,Melbourne,3,5,7,12,13,16,18,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,126
3950,R12,Glenferrie Oval,19/07/1941 14:30,1941,Hawthorn,3,3,5,9,7,14,11,14,0,0,Footscray,3,4,7,7,10,10,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,102
3951,R12,Kardinia Park,19/07/1941 14:30,1941,Geelong,4,4,5,8,11,12,13,21,0,0,North Melbourne,4,4,7,7,9,9,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95
3952,R12,Lake Oval,19/07/1941 14:30,1941,South Melbourne,3,2,6,7,10,10,14,12,0,0,St Kilda,0,2,3,3,6,5,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,54
3953,R13,Princes Park,26/07/1941 14:30,1941,Carlton,3,2,7,6,11,8,12,11,0,0,Richmond,4,7,5,11,7,14,11,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,84
3954,R13,Victoria Park,26/07/1941 14:30,1941,Collingwood,7,8,11,15,19,18,22,20,0,0,Hawthorn,1,2,6,7,8,9,12,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,85
3955,R13,Arden St,26/07/1941 14:30,1941,North Melbourne,2,4,7,5,10,9,12,14,0,0,Essendon,3,1,8,1,12,4,17,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,110
3956,R13,Western Oval,26/07/1941 14:30,1941,Footscray,4,5,8,8,10,15,15,20,0,0,Fitzroy,1,2,4,3,7,4,9,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,58
3957,R13,Junction Oval,26/07/1941 14:30,1941,St Kilda,2,4,11,8,12,10,18,14,0,0,Geelong,1,5,3,5,7,12,11,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,81
3958,R13,M.C.G.,26/07/1941 14:30,1941,Melbourne,5,2,8,6,14,11,18,16,0,0,South Melbourne,2,4,4,5,10,9,10,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,73
3959,R14,Glenferrie Oval,02/08/1941 14:45,1941,Hawthorn,3,2,5,8,6,8,11,15,0,0,Carlton,7,5,9,15,13,20,16,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,121
3960,R14,Victoria Park,02/08/1941 14:45,1941,Collingwood,3,4,6,4,7,7,11,9,0,0,Fitzroy,0,3,3,6,6,6,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,57
3961,R14,Windy Hill,02/08/1941 14:45,1941,Essendon,2,4,7,6,12,12,16,17,0,0,St Kilda,3,2,4,7,6,10,6,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,49
3962,R14,Lake Oval,02/08/1941 14:45,1941,South Melbourne,1,6,2,7,4,10,7,13,0,0,Footscray,2,6,3,11,6,16,10,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81
3963,R14,M.C.G.,02/08/1941 14:45,1941,Melbourne,1,4,7,5,12,7,19,14,0,0,Geelong,3,6,5,11,7,16,9,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,72
3964,R14,Arden St,02/08/1941 14:45,1941,North Melbourne,2,1,7,5,7,7,9,10,0,0,Richmond,2,5,4,5,9,6,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67
3965,R15,Princes Park,09/08/1941 14:45,1941,Carlton,9,5,14,7,18,15,25,19,0,0,North Melbourne,4,1,8,5,14,6,17,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,117
3966,R15,Western Oval,09/08/1941 14:45,1941,Footscray,2,3,4,6,5,8,7,10,0,0,Collingwood,2,7,7,10,7,14,10,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,81
3967,R15,Punt Rd,09/08/1941 14:45,1941,Richmond,8,0,10,2,12,7,14,11,0,0,Essendon,1,2,4,11,7,14,12,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88
3968,R15,Brunswick St,09/08/1941 14:45,1941,Fitzroy,3,8,7,9,11,13,16,17,0,0,South Melbourne,2,3,8,6,11,11,11,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80
3969,R15,Kardinia Park,09/08/1941 14:45,1941,Geelong,6,4,12,4,19,9,22,12,0,0,Hawthorn,2,4,9,9,13,10,19,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,129
3970,R15,Junction Oval,09/08/1941 14:45,1941,St Kilda,4,9,7,9,10,11,12,13,0,0,Melbourne,3,4,9,8,11,14,14,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101
3971,R16,Princes Park,16/08/1941 14:45,1941,Carlton,5,7,9,8,13,12,20,17,0,0,St Kilda,2,6,6,10,8,13,11,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,80
3972,R16,M.C.G.,16/08/1941 14:45,1941,Melbourne,3,1,9,4,13,5,17,8,0,0,Collingwood,1,8,5,12,10,18,11,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87
3973,R16,Windy Hill,16/08/1941 14:45,1941,Essendon,7,4,10,9,15,13,19,17,0,0,Hawthorn,4,2,8,3,9,4,14,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,93
3974,R16,Brunswick St,16/08/1941 14:45,1941,Fitzroy,6,5,9,9,11,12,14,15,0,0,Richmond,1,6,6,9,8,15,12,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88
3975,R16,Arden St,16/08/1941 14:45,1941,North Melbourne,2,0,7,5,10,9,15,14,0,0,Footscray,3,7,6,13,10,17,11,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88
3976,R16,Lake Oval,16/08/1941 14:45,1941,South Melbourne,3,2,5,5,7,8,10,10,0,0,Geelong,4,2,8,3,10,7,10,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69
3977,R17,Victoria Park,23/08/1941 14:45,1941,Collingwood,2,1,3,7,6,17,10,21,0,0,Carlton,4,1,6,9,7,12,11,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83
3978,R17,Windy Hill,23/08/1941 14:45,1941,Essendon,2,4,5,10,7,18,12,23,0,0,South Melbourne,2,1,2,2,3,2,7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,46
3979,R17,Kardinia Park,23/08/1941 14:45,1941,Geelong,3,2,5,8,9,13,13,16,0,0,Fitzroy,3,3,8,9,10,11,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,109
3980,R17,M.C.G.,23/08/1941 14:45,1941,Melbourne,4,4,9,9,15,11,17,20,0,0,Footscray,3,5,9,6,12,8,16,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,105
3981,R17,Glenferrie Oval,23/08/1941 14:45,1941,Hawthorn,2,4,6,9,8,9,8,12,0,0,Richmond,4,6,8,9,14,14,18,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,130
3982,R17,Junction Oval,23/08/1941 14:45,1941,St Kilda,5,6,8,10,13,14,16,18,0,0,North Melbourne,2,2,7,6,15,7,21,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,136
3983,R18,Princes Park,30/08/1941 14:45,1941,Carlton,4,4,7,7,13,14,16,17,0,0,Melbourne,2,10,3,17,6,19,11,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,88
3984,R18,Arden St,30/08/1941 14:45,1941,North Melbourne,3,3,4,3,10,4,12,8,0,0,Collingwood,1,4,5,12,8,16,13,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98
3985,R18,Brunswick St,30/08/1941 14:45,1941,Fitzroy,1,5,5,8,10,10,15,16,0,0,Essendon,5,3,10,4,14,9,18,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122
3986,R18,Western Oval,30/08/1941 14:45,1941,Footscray,3,4,10,12,12,12,16,14,0,0,St Kilda,4,2,5,4,10,10,13,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95
3987,R18,Punt Rd,30/08/1941 14:45,1941,Richmond,3,3,9,6,15,7,20,12,0,0,Geelong,2,5,7,8,11,8,12,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,83
3988,R18,Lake Oval,30/08/1941 14:45,1941,South Melbourne,1,3,3,6,5,12,7,12,0,0,Hawthorn,4,3,5,11,8,15,11,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83
3989,SF,M.C.G.,06/09/1941 14:30,1941,Richmond,2,4,7,7,8,11,11,15,0,0,Essendon,8,1,10,4,13,7,21,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,135
3990,SF,M.C.G.,13/09/1941 14:30,1941,Carlton,2,2,3,5,6,9,11,16,0,0,Melbourne,7,5,9,8,13,11,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,109
3991,PF,M.C.G.,20/09/1941 14:30,1941,Carlton,2,2,2,6,4,12,9,14,0,0,Essendon,2,6,6,8,12,12,13,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,93
3992,GF,M.C.G.,27/09/1941 14:50,1941,Melbourne,6,6,11,9,14,11,19,13,0,0,Essendon,1,1,2,6,6,12,13,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,98
3993,R01,Princes Park,09/05/1942 14:45,1942,South Melbourne,6,6,10,12,15,22,18,25,0,0,Collingwood,3,1,7,5,10,6,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,95
3994,R01,Windy Hill,09/05/1942 14:45,1942,Essendon,7,3,12,7,18,11,25,14,0,0,Melbourne,3,4,6,7,11,8,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,110
3995,R01,Brunswick St,09/05/1942 14:45,1942,Fitzroy,4,3,7,4,10,7,14,13,0,0,St Kilda,2,1,4,5,7,12,10,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72
3996,R01,Punt Rd,09/05/1942 14:45,1942,Richmond,4,3,8,7,13,9,19,17,0,0,Footscray,5,5,10,9,13,12,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,111
3997,R01,Glenferrie Oval,09/05/1942 14:45,1942,Hawthorn,3,2,9,7,10,12,13,15,0,0,North Melbourne,7,5,13,9,15,13,18,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,127
3998,R02,Princes Park,16/05/1942 14:45,1942,Carlton,1,3,3,5,6,9,8,11,0,0,South Melbourne,1,7,5,18,8,19,13,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,99
3999,R02,Yarraville Oval,16/05/1942 14:45,1942,Footscray,3,4,5,7,9,8,12,16,0,0,Essendon,4,3,6,6,11,8,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92
4000,R02,Arden St,16/05/1942 14:45,1942,North Melbourne,4,3,5,5,10,9,14,10,0,0,Fitzroy,2,3,5,9,10,11,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115
4001,R02,Toorak Park,16/05/1942 14:45,1942,St Kilda,2,2,5,4,12,10,16,13,0,0,Hawthorn,4,4,6,8,8,13,9,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,71
4002,R02,Punt Rd,16/05/1942 14:45,1942,Melbourne,4,3,6,4,16,8,18,9,0,0,Richmond,4,2,14,8,18,8,30,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,196
