round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
6,Arden St,08/06/1931 14:45,1931,North Melbourne,3,2,3,5,7,13,7,17,,,Melbourne,6,2,10,4,11,5,15,8,,
6,Western Oval,27/06/1931 14:45,1931,Footscray,2,4,3,6,6,8,8,8,,,Carlton,0,0,3,8,4,10,8,11,,
6,Brunswick St,27/06/1931 14:45,1931,Fitzroy,1,1,5,7,5,10,7,14,,,Essendon,6,3,6,4,8,9,10,10,,
6,Punt Rd,27/06/1931 14:45,1931,Richmond,2,6,4,6,8,12,9,15,,,Hawthorn,1,2,6,5,6,7,8,10,,
7,Junction Oval,13/06/1931 14:45,1931,St Kilda,3,2,6,8,6,9,8,11,,,Carlton,5,1,7,8,10,16,12,18,,
7,M.C.G.,13/06/1931 14:45,1931,Melbourne,3,2,4,6,4,8,7,12,,,Collingwood,2,7,4,8,5,10,10,11,,
7,Windy Hill,13/06/1931 14:45,1931,Essendon,3,4,5,6,7,10,8,12,,,Hawthorn,3,2,6,5,7,7,12,8,,
7,Brunswick St,13/06/1931 14:45,1931,Fitzroy,4,9,6,10,11,12,14,14,,,South Melbourne,5,0,8,5,11,10,16,15,,
7,Western Oval,13/06/1931 14:45,1931,Footscray,1,2,4,4,8,6,13,8,,,North Melbourne,1,8,2,10,2,13,5,13,,
7,Corio Oval,13/06/1931 14:45,1931,Geelong,4,4,6,7,10,12,12,15,,,Richmond,2,2,6,5,7,8,8,12,,
8,Princes Park,20/06/1931 14:45,1931,Carlton,2,1,8,10,12,11,18,14,,,Melbourne,5,1,5,1,8,4,9,4,,
8,Victoria Park,20/06/1931 14:45,1931,Collingwood,8,10,9,15,17,19,22,22,,,North Melbourne,1,1,5,6,6,6,9,10,,
8,Windy Hill,20/06/1931 14:45,1931,Essendon,1,1,6,8,6,8,7,13,,,Geelong,5,3,7,7,12,7,13,11,,
8,Glenferrie Oval,20/06/1931 14:45,1931,Hawthorn,0,1,5,3,6,3,12,8,,,Fitzroy,1,8,2,10,6,13,7,14,,
8,Junction Oval,20/06/1931 14:45,1931,St Kilda,2,1,4,3,6,5,7,10,,,Footscray,3,1,4,6,6,8,11,11,,
8,Punt Rd,20/06/1931 14:45,1931,Richmond,4,3,6,5,10,10,12,12,,,South Melbourne,1,3,3,10,5,13,7,15,,
9,Arden St,04/07/1931 14:45,1931,North Melbourne,1,2,5,3,5,4,7,8,,,Carlton,7,4,8,7,12,8,20,10,,
9,Western Oval,04/07/1931 14:45,1931,Footscray,0,4,1,7,3,12,4,16,,,Collingwood,3,4,5,4,6,8,6,8,,
9,Lake Oval,04/07/1931 14:45,1931,South Melbourne,2,3,6,5,9,8,10,13,,,Essendon,0,6,2,8,6,8,9,9,,
9,Brunswick St,04/07/1931 14:45,1931,Fitzroy,3,4,4,8,6,9,8,13,,,Richmond,5,3,7,12,11,13,14,17,,
9,Corio Oval,04/07/1931 14:45,1931,Geelong,2,3,7,6,10,7,13,9,,,Hawthorn,2,5,3,5,8,7,9,7,,
9,M.C.G.,04/07/1931 14:45,1931,Melbourne,0,1,1,6,2,11,4,12,,,St Kilda,2,3,4,7,7,8,9,9,,
10,Lake Oval,11/07/1931 14:45,1931,South Melbourne,1,5,3,9,7,11,10,12,,,Carlton,3,4,6,7,9,9,11,11,,
10,Windy Hill,11/07/1931 14:45,1931,Essendon,3,4,7,7,9,8,12,9,,,Collingwood,2,3,2,4,4,8,8,9,,
10,Brunswick St,11/07/1931 14:45,1931,Fitzroy,4,3,4,8,5,9,8,10,,,St Kilda,1,4,5,10,8,13,12,18,,
10,Corio Oval,11/07/1931 14:45,1931,Geelong,1,5,4,7,7,8,7,10,,,Footscray,1,2,2,2,2,5,3,5,,
10,Glenferrie Oval,11/07/1931 14:45,1931,Hawthorn,5,2,7,5,11,9,14,12,,,North Melbourne,0,1,2,3,3,4,3,6,,
10,Punt Rd,11/07/1931 14:45,1931,Richmond,1,2,4,9,5,14,8,18,,,Melbourne,3,2,3,5,4,9,7,11,,
11,Princes Park,18/07/1931 14:45,1931,Carlton,4,6,6,6,12,14,16,15,,,Hawthorn,2,2,3,6,4,6,5,8,,
11,Victoria Park,18/07/1931 14:45,1931,Collingwood,5,6,6,10,10,16,14,20,,,Fitzroy,2,2,4,7,6,8,8,10,,
11,Western Oval,18/07/1931 14:45,1931,Footscray,2,3,7,5,8,6,8,10,,,Essendon,2,6,4,8,9,10,12,13,,
11,Arden St,18/07/1931 14:45,1931,North Melbourne,2,1,5,4,9,10,9,10,,,Geelong,6,2,12,6,14,7,19,17,,
11,M.C.G.,18/07/1931 14:45,1931,Melbourne,1,2,2,4,2,4,4,7,,,South Melbourne,4,3,6,5,9,8,12,10,,
11,Junction Oval,18/07/1931 14:45,1931,St Kilda,2,3,4,6,5,9,6,12,,,Richmond,3,3,5,8,7,14,11,19,,
12,Punt Rd,25/07/1931 14:45,1931,Richmond,3,4,4,8,7,13,8,17,,,Carlton,1,3,2,7,2,8,6,12,,
12,Corio Oval,25/07/1931 14:45,1931,Geelong,0,7,2,13,2,17,4,19,,,Collingwood,1,2,3,2,4,4,4,6,,
12,Windy Hill,25/07/1931 14:45,1931,Essendon,2,5,9,8,11,11,15,14,,,St Kilda,3,1,6,1,9,4,9,5,,
12,Brunswick St,25/07/1931 14:45,1931,Fitzroy,1,1,5,7,7,10,11,11,,,Melbourne,2,6,3,8,9,9,9,12,,
12,Glenferrie Oval,25/07/1931 14:45,1931,Hawthorn,4,4,7,5,8,5,8,5,,,Footscray,2,1,3,11,4,15,6,19,,
12,Lake Oval,25/07/1931 14:45,1931,South Melbourne,4,4,6,7,12,12,13,16,,,North Melbourne,1,0,5,5,6,5,9,12,,
13,Princes Park,01/08/1931 14:45,1931,Carlton,2,0,10,6,16,8,18,13,,,Fitzroy,4,5,6,7,10,11,13,11,,
13,Victoria Park,01/08/1931 14:45,1931,Collingwood,5,1,9,3,11,9,15,13,,,Hawthorn,2,5,3,9,5,14,7,16,,
13,M.C.G.,01/08/1931 14:45,1931,Melbourne,1,2,6,3,8,6,11,6,,,Essendon,2,1,4,3,5,8,10,11,,
13,Western Oval,01/08/1931 14:45,1931,Footscray,1,5,2,10,5,13,9,14,,,South Melbourne,1,3,2,4,2,8,5,11,,
13,Junction Oval,01/08/1931 14:45,1931,St Kilda,2,1,4,2,5,8,7,10,,,Geelong,4,5,6,6,11,6,15,10,,
13,Arden St,01/08/1931 14:45,1931,North Melbourne,4,1,6,5,6,7,9,15,,,Richmond,1,4,4,10,11,10,16,12,,
14,Windy Hill,08/08/1931 14:45,1931,Essendon,2,5,7,6,10,8,18,14,,,Carlton,5,4,8,11,10,19,11,22,,
14,Lake Oval,08/08/1931 14:45,1931,South Melbourne,1,8,2,10,5,18,6,23,,,Collingwood,3,1,6,4,8,6,8,13,,
14,Brunswick St,08/08/1931 14:45,1931,Fitzroy,3,2,8,5,13,8,21,12,,,North Melbourne,4,0,5,5,7,10,8,12,,
14,Punt Rd,08/08/1931 14:45,1931,Richmond,0,4,3,9,6,10,7,12,,,Footscray,3,7,5,9,9,16,10,18,,
14,Corio Oval,08/08/1931 14:45,1931,Geelong,5,3,9,4,10,10,11,11,,,Melbourne,1,0,4,2,6,2,6,9,,
14,Glenferrie Oval,08/08/1931 14:45,1931,Hawthorn,3,3,5,4,8,7,11,9,,,St Kilda,1,2,7,8,8,10,11,11,,
15,Princes Park,22/08/1931 14:45,1931,Carlton,2,5,2,6,4,9,5,9,,,Geelong,1,0,2,4,2,6,3,10,,
15,Victoria Park,22/08/1931 14:45,1931,Collingwood,2,5,3,6,4,9,6,10,,,Richmond,3,0,3,3,5,7,10,10,,
15,Arden St,22/08/1931 14:45,1931,North Melbourne,1,2,2,3,5,6,9,7,,,Essendon,1,5,4,7,7,11,11,17,,
15,Western Oval,22/08/1931 14:45,1931,Footscray,1,1,4,8,5,8,10,12,,,Fitzroy,3,2,3,3,6,6,6,6,,
15,M.C.G.,22/08/1931 14:45,1931,Melbourne,1,2,6,8,10,12,13,15,,,Hawthorn,1,1,1,2,2,4,2,6,,
15,Junction Oval,22/08/1931 14:45,1931,St Kilda,1,1,5,8,5,9,6,18,,,South Melbourne,4,6,5,6,8,13,8,14,,
16,Victoria Park,29/08/1931 14:45,1931,Collingwood,5,6,11,7,15,11,20,15,,,Carlton,0,4,2,7,5,9,10,14,,
16,Punt Rd,29/08/1931 14:45,1931,Richmond,9,5,12,7,20,11,23,14,,,Essendon,3,3,9,6,11,8,15,11,,
16,Brunswick St,29/08/1931 14:45,1931,Fitzroy,2,0,4,3,8,6,9,8,,,Geelong,2,7,3,12,7,15,9,22,,
16,Western Oval,29/08/1931 14:45,1931,Footscray,2,2,4,6,8,8,10,12,,,Melbourne,0,4,2,6,5,7,5,8,,
16,Lake Oval,29/08/1931 14:45,1931,South Melbourne,1,4,5,7,10,11,12,18,,,Hawthorn,0,0,5,2,7,4,9,5,,
16,Arden St,29/08/1931 14:45,1931,North Melbourne,2,3,5,6,6,7,7,8,,,St Kilda,3,5,7,8,9,11,11,15,,
17,Princes Park,05/09/1931 14:45,1931,Carlton,1,0,3,5,3,10,6,14,,,Footscray,1,3,4,7,6,12,7,12,,
17,Junction Oval,05/09/1931 14:45,1931,St Kilda,6,3,9,8,14,11,21,16,,,Collingwood,5,3,8,6,15,6,20,8,,
17,Windy Hill,05/09/1931 14:45,1931,Essendon,5,2,6,6,10,7,15,7,,,Fitzroy,4,3,6,4,8,7,12,8,,
17,Corio Oval,05/09/1931 14:45,1931,Geelong,3,3,6,6,11,8,16,12,,,South Melbourne,1,4,1,9,4,11,8,11,,
17,Glenferrie Oval,05/09/1931 14:45,1931,Hawthorn,4,1,5,7,5,11,5,13,,,Richmond,4,5,6,9,9,13,13,21,,
17,M.C.G.,05/09/1931 14:45,1931,Melbourne,5,4,9,6,12,11,18,15,,,North Melbourne,1,8,8,9,11,12,11,13,,
18,Princes Park,12/09/1931 14:45,1931,Carlton,3,3,4,3,7,5,10,6,,,St Kilda,3,4,6,8,6,8,6,12,,
18,Victoria Park,12/09/1931 14:45,1931,Collingwood,1,4,9,11,13,12,18,19,,,Melbourne,4,2,6,2,7,8,8,9,,
18,Glenferrie Oval,12/09/1931 14:45,1931,Hawthorn,2,2,2,8,3,9,8,15,,,Essendon,2,4,3,4,8,9,9,12,,
18,Lake Oval,12/09/1931 14:45,1931,South Melbourne,2,5,2,5,3,10,5,14,,,Fitzroy,1,3,6,12,8,12,10,14,,
18,Arden St,12/09/1931 14:45,1931,North Melbourne,0,11,1,12,3,16,3,16,,,Footscray,1,1,2,7,3,9,5,13,,
18,Punt Rd,12/09/1931 14:45,1931,Richmond,2,3,5,4,8,7,8,8,,,Geelong,6,4,7,8,9,10,11,17,,
Semi Final,M.C.G.,19/09/1931 14:30,1931,Carlton,3,1,8,1,11,3,20,10,,,Collingwood,1,7,1,9,4,11,5,12,,
Semi Final,M.C.G.,26/09/1931 14:30,1931,Geelong,5,2,7,2,9,3,10,6,,,Richmond,5,0,8,6,12,8,15,9,,
Preliminary Final,M.C.G.,03/10/1931 14:30,1931,Geelong,0,0,8,9,10,10,11,17,,,Carlton,7,5,8,6,10,11,11,11,,
Grand Final,M.C.G.,10/10/1931 14:50,1931,Geelong,2,3,5,6,8,11,9,14,,,Richmond,1,2,4,5,5,5,7,6,,
1,Brunswick St,30/04/1932 14:45,1932,Fitzroy,2,3,5,10,7,16,12,19,,,Carlton,1,5,5,11,8,14,10,15,,
1,Glenferrie Oval,30/04/1932 14:45,1932,Hawthorn,1,1,2,3,6,7,7,9,,,Collingwood,2,3,7,6,8,7,11,10,,
1,Windy Hill,30/04/1932 14:45,1932,Essendon,4,3,8,7,10,9,15,15,,,Footscray,2,2,3,5,6,10,7,12,,
1,Corio Oval,30/04/1932 14:45,1932,Geelong,2,3,5,10,12,13,14,21,,,North Melbourne,3,5,6,7,9,11,11,12,,
1,Lake Oval,30/04/1932 14:45,1932,South Melbourne,3,4,7,7,8,11,11,19,,,Melbourne,1,1,5,7,8,9,9,11,,
1,Punt Rd,30/04/1932 14:45,1932,Richmond,5,9,10,11,12,16,16,20,,,St Kilda,0,1,3,3,4,7,6,14,,
2,Princes Park,07/05/1932 14:45,1932,Carlton,2,5,6,7,8,9,10,15,,,South Melbourne,7,3,11,5,16,9,17,11,,
2,Victoria Park,07/05/1932 14:45,1932,Collingwood,2,3,4,3,7,6,12,11,,,Geelong,2,2,3,10,8,15,13,16,,
2,Arden St,07/05/1932 14:45,1932,North Melbourne,5,5,10,6,12,11,14,12,,,Essendon,2,2,7,6,10,11,16,17,,
2,Western Oval,07/05/1932 14:45,1932,Footscray,5,1,7,3,9,6,14,11,,,Fitzroy,2,0,3,4,5,7,7,10,,
2,Junction Oval,07/05/1932 14:45,1932,St Kilda,4,7,6,10,9,15,16,19,,,Hawthorn,3,2,8,6,8,12,11,16,,
2,Olympic Park,07/05/1932 14:45,1932,Melbourne,2,4,4,7,6,12,7,13,,,Richmond,1,4,4,12,9,16,15,26,,
3,Punt Rd,14/05/1932 14:45,1932,Richmond,3,4,5,8,8,15,10,23,,,Carlton,4,3,6,6,8,8,12,12,,
3,Windy Hill,14/05/1932 14:45,1932,Essendon,2,7,7,9,13,14,15,20,,,Collingwood,6,3,9,6,11,7,18,11,,
3,Brunswick St,14/05/1932 14:45,1932,Fitzroy,5,2,9,5,10,14,13,16,,,North Melbourne,5,2,10,6,11,6,17,11,,
3,Lake Oval,14/05/1932 14:45,1932,South Melbourne,4,4,7,5,8,8,10,11,,,Footscray,1,2,2,5,6,11,8,12,,
3,Corio Oval,14/05/1932 14:45,1932,Geelong,7,6,12,6,18,8,25,10,,,St Kilda,1,3,3,6,6,7,6,9,,
3,Glenferrie Oval,14/05/1932 14:45,1932,Hawthorn,1,3,4,10,6,10,8,11,,,Melbourne,1,4,1,6,6,8,6,14,,
4,Princes Park,21/05/1932 14:45,1932,Carlton,4,3,7,8,11,13,16,16,,,Hawthorn,1,3,4,4,6,5,7,7,,
4,Victoria Park,21/05/1932 14:45,1932,Collingwood,6,4,10,9,13,15,14,22,,,Fitzroy,1,2,2,4,7,5,11,9,,
4,Junction Oval,21/05/1932 14:45,1932,St Kilda,1,1,5,6,6,8,7,15,,,Essendon,3,9,4,10,9,14,12,15,,
4,Western Oval,21/05/1932 14:45,1932,Footscray,3,3,5,4,6,8,6,12,,,Richmond,1,0,3,6,4,7,7,9,,
4,Olympic Park,21/05/1932 14:45,1932,Melbourne,1,3,8,4,10,7,14,11,,,Geelong,8,3,14,5,17,8,20,13,,
4,Arden St,21/05/1932 14:45,1932,North Melbourne,7,7,7,7,8,14,9,16,,,South Melbourne,2,0,5,3,8,5,11,7,,
5,Princes Park,28/05/1932 14:45,1932,Carlton,3,3,6,9,10,12,13,15,,,Collingwood,3,3,7,4,8,7,11,7,,
5,Lake Oval,28/05/1932 14:45,1932,South Melbourne,3,4,5,8,12,12,14,15,,,Essendon,6,2,6,4,7,5,9,11,,
5,Brunswick St,28/05/1932 14:45,1932,Fitzroy,6,1,9,1,11,1,12,6,,,Geelong,5,2,8,4,15,9,20,10,,
5,Western Oval,28/05/1932 14:45,1932,Footscray,1,2,8,6,9,11,13,14,,,St Kilda,1,5,3,6,7,8,8,10,,
5,Punt Rd,28/05/1932 14:45,1932,Richmond,4,3,6,6,8,9,13,18,,,Hawthorn,3,3,6,6,6,6,6,9,,
5,Arden St,28/05/1932 14:45,1932,North Melbourne,6,3,10,4,14,7,18,10,,,Melbourne,5,3,8,10,10,12,12,16,,
6,Olympic Park,04/06/1932 14:45,1932,Melbourne,1,2,6,5,8,8,9,9,,,Carlton,3,2,4,12,9,14,12,15,,
6,Victoria Park,04/06/1932 14:45,1932,Collingwood,5,1,8,12,9,13,12,19,,,Footscray,3,7,4,10,7,18,9,21,,
6,Windy Hill,04/06/1932 14:45,1932,Essendon,7,2,10,4,17,9,22,10,,,Fitzroy,2,5,4,8,7,9,13,12,,
6,Corio Oval,04/06/1932 14:45,1932,Geelong,3,5,5,7,8,12,9,15,,,Richmond,0,6,2,8,5,12,9,15,,
6,Glenferrie Oval,04/06/1932 14:45,1932,Hawthorn,4,2,5,3,7,10,11,14,,,South Melbourne,3,2,10,5,11,8,16,13,,
6,Junction Oval,04/06/1932 14:45,1932,St Kilda,6,1,11,3,14,5,16,9,,,North Melbourne,3,4,9,6,12,12,16,14,,
7,Princes Park,18/06/1932 14:45,1932,Carlton,2,4,5,8,14,12,17,16,,,St Kilda,1,2,2,6,5,7,7,12,,
7,Victoria Park,18/06/1932 14:45,1932,Collingwood,7,4,7,5,13,5,16,5,,,Melbourne,2,4,6,13,9,16,11,17,,
7,Glenferrie Oval,18/06/1932 14:45,1932,Hawthorn,1,7,3,8,5,9,7,9,,,Essendon,1,6,3,8,6,9,8,17,,
7,Punt Rd,18/06/1932 14:45,1932,Richmond,4,6,7,9,9,15,14,16,,,Fitzroy,0,4,3,8,6,9,8,13,,
7,Arden St,18/06/1932 14:45,1932,North Melbourne,3,0,6,1,8,3,9,8,,,Footscray,4,4,7,5,12,11,13,13,,
7,Lake Oval,18/06/1932 14:45,1932,South Melbourne,2,3,8,15,9,18,14,21,,,Geelong,2,9,4,11,9,12,14,12,,
8,Arden St,25/06/1932 14:45,1932,North Melbourne,3,0,6,3,8,4,11,7,,,Carlton,4,4,6,8,13,12,14,16,,
8,Junction Oval,25/06/1932 14:45,1932,St Kilda,6,5,10,8,11,12,12,16,,,Collingwood,4,0,6,5,9,9,15,15,,
8,Corio Oval,25/06/1932 14:45,1932,Geelong,3,2,3,4,8,7,9,9,,,Essendon,2,4,5,7,8,11,11,12,,
8,Brunswick St,25/06/1932 14:45,1932,Fitzroy,0,0,6,7,7,9,13,15,,,Hawthorn,5,4,6,6,8,7,9,9,,
8,Western Oval,25/06/1932 14:45,1932,Footscray,3,0,6,2,9,3,10,7,,,Melbourne,1,5,2,5,2,6,3,9,,
8,Punt Rd,25/06/1932 14:45,1932,Richmond,5,4,5,5,7,7,8,7,,,South Melbourne,1,1,3,5,7,7,8,9,,
9,Princes Park,02/07/1932 14:45,1932,Carlton,3,6,4,13,6,16,9,21,,,Footscray,1,1,2,3,4,7,7,9,,
9,Victoria Park,02/07/1932 14:45,1932,Collingwood,2,4,9,5,11,6,19,12,,,North Melbourne,3,2,5,2,9,5,13,9,,
9,Windy Hill,02/07/1932 14:45,1932,Essendon,1,2,1,5,2,11,4,18,,,Richmond,3,4,5,7,7,12,11,14,,
9,Lake Oval,02/07/1932 14:45,1932,South Melbourne,5,3,9,4,11,7,12,10,,,Fitzroy,1,5,5,11,8,14,10,15,,
9,Glenferrie Oval,02/07/1932 14:45,1932,Hawthorn,0,2,2,7,3,12,7,12,,,Geelong,4,4,9,7,11,9,14,11,,
9,M.C.G.,02/07/1932 14:45,1932,Melbourne,1,2,6,6,8,8,12,13,,,St Kilda,3,3,4,4,8,9,10,14,,
10,Princes Park,09/07/1932 14:45,1932,Carlton,2,4,10,9,15,14,21,16,,,Essendon,3,2,3,6,5,10,11,11,,
10,Victoria Park,09/07/1932 14:45,1932,Collingwood,2,2,7,5,8,6,14,6,,,Richmond,3,6,5,8,8,11,11,12,,
10,M.C.G.,09/07/1932 14:45,1932,Melbourne,5,1,9,6,15,9,15,12,,,Fitzroy,5,2,7,3,8,7,13,12,,
10,Western Oval,09/07/1932 14:45,1932,Footscray,0,3,1,9,1,10,7,15,,,Geelong,3,3,4,4,6,7,8,8,,
10,Arden St,09/07/1932 14:45,1932,North Melbourne,1,2,7,11,9,17,14,22,,,Hawthorn,3,4,3,5,7,8,8,11,,
10,Junction Oval,09/07/1932 14:45,1932,St Kilda,3,0,7,2,8,3,10,9,,,South Melbourne,4,5,5,8,8,14,9,16,,
11,Corio Oval,16/07/1932 14:45,1932,Geelong,5,9,5,13,7,19,8,20,,,Carlton,1,4,5,10,6,14,10,23,,
11,Lake Oval,16/07/1932 14:45,1932,South Melbourne,2,5,4,9,5,14,5,17,,,Collingwood,2,3,3,5,6,6,7,8,,
11,Windy Hill,16/07/1932 14:45,1932,Essendon,0,4,2,10,4,12,6,14,,,Melbourne,2,2,3,3,5,9,7,11,,
11,Brunswick St,16/07/1932 14:45,1932,Fitzroy,4,1,7,2,9,3,11,6,,,St Kilda,4,4,5,7,7,11,10,13,,
11,Glenferrie Oval,16/07/1932 14:45,1932,Hawthorn,3,2,6,5,9,5,9,9,,,Footscray,1,2,3,3,4,6,6,6,,
11,Punt Rd,16/07/1932 14:45,1932,Richmond,2,2,3,4,6,9,8,10,,,North Melbourne,0,1,3,4,3,6,6,7,,
12,Princes Park,23/07/1932 14:45,1932,Carlton,5,4,9,11,12,15,18,21,,,Fitzroy,5,2,6,4,10,6,13,6,,
12,Victoria Park,23/07/1932 14:45,1932,Collingwood,2,5,8,8,10,10,14,10,,,Hawthorn,2,3,4,6,8,9,10,10,,
12,Western Oval,23/07/1932 14:45,1932,Footscray,5,8,7,8,10,15,11,16,,,Essendon,1,0,4,7,5,7,10,9,,
12,Arden St,23/07/1932 14:45,1932,North Melbourne,2,1,3,7,4,9,6,14,,,Geelong,3,2,6,4,8,6,14,10,,
12,M.C.G.,23/07/1932 14:45,1932,Melbourne,1,3,2,9,8,11,12,12,,,South Melbourne,3,3,7,10,10,12,13,15,,
12,Junction Oval,23/07/1932 14:45,1932,St Kilda,1,1,6,7,6,7,7,12,,,Richmond,5,6,7,7,10,13,12,13,,
13,Lake Oval,30/07/1932 14:45,1932,South Melbourne,4,0,6,2,9,7,11,14,,,Carlton,1,3,5,11,9,13,12,17,,
13,Corio Oval,30/07/1932 14:45,1932,Geelong,2,2,6,8,10,14,13,17,,,Collingwood,4,2,4,3,6,5,10,10,,
13,Windy Hill,30/07/1932 14:45,1932,Essendon,4,1,8,7,11,10,14,14,,,North Melbourne,3,1,7,2,11,2,15,2,,
13,Brunswick St,30/07/1932 14:45,1932,Fitzroy,2,3,2,6,5,10,6,13,,,Footscray,2,4,5,8,7,12,10,14,,
13,Glenferrie Oval,30/07/1932 14:45,1932,Hawthorn,2,6,4,9,7,10,8,13,,,St Kilda,5,2,6,7,7,7,7,8,,
13,Punt Rd,30/07/1932 14:45,1932,Richmond,4,6,7,8,9,16,12,18,,,Melbourne,0,2,2,5,5,6,10,6,,
14,Princes Park,06/08/1932 14:45,1932,Carlton,2,5,6,7,8,10,12,14,,,Richmond,4,2,5,5,9,9,13,13,,
14,Victoria Park,06/08/1932 14:45,1932,Collingwood,3,7,5,9,8,13,14,15,,,Essendon,2,2,4,6,7,9,9,13,,
14,Arden St,06/08/1932 14:45,1932,North Melbourne,3,6,5,6,10,12,12,17,,,Fitzroy,2,2,5,6,5,6,10,8,,
14,Western Oval,06/08/1932 14:45,1932,Footscray,5,8,6,9,10,13,11,14,,,South Melbourne,1,1,4,7,6,8,9,14,,
14,Junction Oval,06/08/1932 14:45,1932,St Kilda,2,2,7,13,9,14,15,19,,,Geelong,7,4,7,7,12,17,13,18,,
14,M.C.G.,06/08/1932 14:45,1932,Melbourne,6,0,8,2,10,3,12,4,,,Hawthorn,3,1,5,6,6,8,10,12,,
15,Glenferrie Oval,13/08/1932 14:45,1932,Hawthorn,1,7,1,12,6,12,8,14,,,Carlton,2,0,6,5,10,8,12,12,,
15,Brunswick St,13/08/1932 14:45,1932,Fitzroy,7,4,8,4,11,11,11,13,,,Collingwood,2,3,8,12,8,14,12,26,,
15,Windy Hill,13/08/1932 14:45,1932,Essendon,4,2,6,4,8,7,14,13,,,St Kilda,1,4,4,6,7,9,8,10,,
15,Punt Rd,13/08/1932 14:45,1932,Richmond,3,2,5,6,9,6,9,11,,,Footscray,3,3,4,5,6,9,8,12,,
15,Corio Oval,13/08/1932 14:45,1932,Geelong,4,6,10,7,12,13,15,14,,,Melbourne,1,2,2,5,3,7,5,13,,
15,Lake Oval,13/08/1932 14:45,1932,South Melbourne,3,3,5,6,5,10,9,13,,,North Melbourne,0,2,1,6,2,8,4,11,,
16,Victoria Park,20/08/1932 14:45,1932,Collingwood,2,2,6,6,9,10,11,13,,,Carlton,4,3,10,9,15,16,17,23,,
16,Windy Hill,20/08/1932 14:45,1932,Essendon,3,6,7,9,11,10,13,12,,,South Melbourne,2,2,5,7,10,14,11,20,,
16,Corio Oval,20/08/1932 14:45,1932,Geelong,3,4,12,9,21,11,25,18,,,Fitzroy,0,3,1,3,6,5,8,6,,
16,Junction Oval,20/08/1932 14:45,1932,St Kilda,3,2,4,3,7,4,10,5,,,Footscray,1,4,4,7,5,12,9,17,,
16,Glenferrie Oval,20/08/1932 14:45,1932,Hawthorn,2,1,3,2,6,4,6,9,,,Richmond,2,3,8,6,11,11,16,16,,
16,M.C.G.,20/08/1932 14:45,1932,Melbourne,3,3,5,6,11,8,14,9,,,North Melbourne,2,2,5,8,9,17,16,22,,
17,Princes Park,27/08/1932 14:45,1932,Carlton,5,5,7,8,12,12,15,15,,,Melbourne,1,3,6,8,6,9,9,9,,
17,Western Oval,27/08/1932 14:45,1932,Footscray,3,6,6,8,9,10,9,12,,,Collingwood,3,0,7,3,7,4,11,5,,
17,Brunswick St,27/08/1932 14:45,1932,Fitzroy,5,3,7,8,9,17,12,17,,,Essendon,3,3,5,4,6,5,7,10,,
17,Punt Rd,27/08/1932 14:45,1932,Richmond,2,0,4,4,7,8,13,8,,,Geelong,4,6,5,12,6,16,9,20,,
17,Lake Oval,27/08/1932 14:45,1932,South Melbourne,3,3,10,6,17,8,24,13,,,Hawthorn,2,8,2,8,3,10,4,10,,
17,Arden St,27/08/1932 14:45,1932,North Melbourne,3,10,3,14,12,19,14,21,,,St Kilda,3,1,7,4,10,6,13,7,,
18,Junction Oval,03/09/1932 14:45,1932,St Kilda,5,6,5,6,7,11,7,12,,,Carlton,2,2,13,8,15,9,20,21,,
18,M.C.G.,03/09/1932 14:45,1932,Melbourne,4,5,9,7,11,10,13,12,,,Collingwood,4,2,10,6,14,10,16,17,,
18,Windy Hill,03/09/1932 14:45,1932,Essendon,4,5,6,9,8,13,11,15,,,Hawthorn,0,0,2,3,2,4,4,10,,
18,Brunswick St,03/09/1932 14:45,1932,Fitzroy,1,2,4,6,9,7,10,7,,,Richmond,6,1,8,4,9,6,14,11,,
18,Western Oval,03/09/1932 14:45,1932,Footscray,5,4,5,6,8,8,9,10,,,North Melbourne,1,0,7,8,9,11,12,18,,
18,Corio Oval,03/09/1932 14:45,1932,Geelong,5,6,7,9,13,16,17,23,,,South Melbourne,2,1,6,7,6,8,9,15,,
Semi Final,M.C.G.,10/09/1932 14:30,1932,Collingwood,8,5,12,8,14,11,17,12,,,South Melbourne,1,1,5,7,7,13,12,16,,
Semi Final,M.C.G.,17/09/1932 14:30,1932,Carlton,5,4,6,9,12,12,14,15,,,Richmond,1,4,5,8,10,11,18,16,,
Preliminary Final,M.C.G.,24/09/1932 14:30,1932,Carlton,4,3,11,6,21,13,23,19,,,Collingwood,5,3,8,10,11,11,11,16,,
Grand Final,M.C.G.,01/10/1932 14:50,1932,Carlton,2,3,5,6,7,11,12,11,,,Richmond,3,3,7,9,8,12,13,14,,
1,Princes Park,29/04/1933 14:45,1933,Carlton,4,1,7,5,9,11,12,15,,,South Melbourne,2,6,6,12,9,14,11,17,,
1,Victoria Park,29/04/1933 14:45,1933,Collingwood,3,5,7,10,12,13,14,15,,,Geelong,1,4,4,7,8,9,12,17,,
