,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
2659,R02,M.C.G.,10/05/1930 14:45,1930,Melbourne,5,4,7,9,13,13,14,16,0,0,Geelong,0,0,3,7,3,11,8,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,117,Melbourne
2660,R02,Junction Oval,10/05/1930 14:45,1930,St Kilda,6,2,9,5,12,7,16,10,0,0,South Melbourne,4,3,6,4,8,5,11,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,198,St Kilda
2661,R03,Glenferrie Oval,17/05/1930 14:45,1930,Hawthorn,5,3,5,7,6,11,10,12,0,0,Carlton,4,1,7,5,8,8,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,215,Carlton
2662,R03,Lake Oval,17/05/1930 14:45,1930,South Melbourne,5,4,7,5,8,7,12,12,0,0,Collingwood,4,5,9,13,11,17,16,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,294,Collingwood
2663,R03,Punt Rd,17/05/1930 14:45,1930,Richmond,2,5,4,8,8,12,10,17,0,0,Essendon,2,3,7,4,10,6,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,206,Essendon
2664,R03,Brunswick St,17/05/1930 14:45,1930,Fitzroy,2,2,7,4,10,5,15,9,0,0,Melbourne,3,6,8,10,11,12,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,264,Melbourne
2665,R03,Arden St,17/05/1930 14:45,1930,North Melbourne,3,3,8,5,10,7,11,8,0,0,Footscray,7,4,9,6,14,10,16,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,316,Footscray
2666,R03,Corio Oval,17/05/1930 14:45,1930,Geelong,3,2,8,6,9,7,10,10,0,0,St Kilda,2,1,4,3,8,5,9,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,153,Geelong
2667,R04,Princes Park,24/05/1930 14:45,1930,Carlton,6,5,14,9,17,14,20,18,0,0,South Melbourne,2,6,4,11,6,15,11,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,188,Carlton
2668,R04,Victoria Park,24/05/1930 14:45,1930,Collingwood,3,1,3,3,6,3,10,12,0,0,Geelong,3,5,5,8,9,12,12,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,217,Geelong
2669,R04,Windy Hill,24/05/1930 14:45,1930,Essendon,3,6,7,9,11,10,14,12,0,0,Hawthorn,2,5,5,9,6,12,8,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,165,Essendon
2670,R04,Junction Oval,24/05/1930 14:45,1930,St Kilda,3,4,8,10,12,15,15,18,0,0,Fitzroy,1,1,6,2,6,3,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,142,St Kilda
2671,R04,Western Oval,24/05/1930 14:45,1930,Footscray,2,1,3,5,6,7,9,10,0,0,Richmond,6,2,8,3,13,3,14,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,261,Richmond
2672,R04,M.C.G.,24/05/1930 14:45,1930,Melbourne,3,2,11,4,14,9,18,15,0,0,North Melbourne,2,6,8,11,12,12,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,263,Melbourne
2673,R05,Corio Oval,31/05/1930 14:45,1930,Geelong,2,4,2,5,7,9,8,10,0,0,Carlton,0,0,4,3,6,5,10,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,134,Geelong
2674,R05,Brunswick St,31/05/1930 14:45,1930,Fitzroy,3,1,6,6,7,10,10,11,0,0,Collingwood,0,6,4,7,5,10,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,143,Fitzroy
2675,R05,Lake Oval,31/05/1930 14:45,1930,South Melbourne,0,5,1,10,5,14,6,15,0,0,Essendon,2,4,7,6,10,9,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,237,Essendon
2676,R05,M.C.G.,31/05/1930 14:45,1930,Melbourne,4,5,7,9,14,15,17,18,0,0,Footscray,2,1,5,5,8,7,9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,165,Melbourne
2677,R05,Glenferrie Oval,31/05/1930 14:45,1930,Hawthorn,2,2,3,4,4,7,8,11,0,0,Richmond,2,4,4,5,9,10,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,186,Richmond
2678,R05,Arden St,31/05/1930 14:45,1930,North Melbourne,1,2,10,7,10,7,14,15,0,0,St Kilda,5,4,7,5,9,9,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,215,North Melbourne
2679,R06,Princes Park,07/06/1930 14:45,1930,Carlton,4,5,7,9,11,15,17,16,0,0,Fitzroy,1,1,1,2,3,3,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,84,Carlton
2680,R06,Victoria Park,07/06/1930 14:45,1930,Collingwood,5,7,8,15,12,21,15,24,0,0,North Melbourne,2,1,4,2,5,3,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,129,Collingwood
2681,R06,Western Oval,07/06/1930 14:45,1930,Footscray,4,4,5,4,7,9,8,9,0,0,Hawthorn,2,0,5,3,7,4,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,147,Footscray
2682,R06,Windy Hill,09/06/1930 14:45,1930,Essendon,5,1,8,3,13,8,16,11,0,0,Geelong,2,4,4,7,6,7,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,156,Essendon
2683,R06,Junction Oval,09/06/1930 14:45,1930,St Kilda,5,2,5,5,6,10,11,10,0,0,Melbourne,3,3,7,6,7,7,10,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,185,St Kilda
2684,R06,Punt Rd,09/06/1930 14:45,1930,Richmond,5,3,7,7,8,9,11,15,0,0,South Melbourne,1,5,3,7,6,12,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,150,Richmond
2685,R07,Arden St,14/06/1930 14:45,1930,North Melbourne,3,5,5,5,6,8,9,9,0,0,Carlton,3,7,8,14,13,17,15,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,295,Carlton
2686,R07,M.C.G.,14/06/1930 14:45,1930,Melbourne,3,3,7,7,9,11,11,13,0,0,Collingwood,3,6,6,8,11,9,14,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,240,Collingwood
2687,R07,Brunswick St,14/06/1930 14:45,1930,Fitzroy,1,6,7,8,9,12,13,13,0,0,Essendon,3,3,8,8,12,9,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,264,Essendon
2688,R07,Western Oval,14/06/1930 14:45,1930,Footscray,1,7,4,7,4,13,7,14,0,0,St Kilda,0,3,5,6,7,10,10,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,163,St Kilda
2689,R07,Corio Oval,14/06/1930 14:45,1930,Geelong,1,1,5,11,6,13,9,15,0,0,Richmond,4,5,4,6,8,9,10,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,186,Richmond
2690,R07,Lake Oval,14/06/1930 14:45,1930,South Melbourne,7,3,12,5,14,8,17,11,0,0,Hawthorn,2,2,3,5,6,5,9,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,142,South Melbourne
2691,R08,Princes Park,21/06/1930 14:45,1930,Carlton,4,6,5,8,7,14,9,16,0,0,Melbourne,1,6,6,9,8,12,9,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,189,Carlton
2692,R08,Victoria Park,21/06/1930 14:45,1930,Collingwood,8,2,10,5,17,9,22,11,0,0,St Kilda,4,1,9,3,10,4,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,238,Collingwood
2693,R08,Windy Hill,21/06/1930 14:45,1930,Essendon,3,3,5,8,9,10,11,11,0,0,North Melbourne,2,3,3,3,5,6,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,128,Essendon
2694,R08,Punt Rd,21/06/1930 14:45,1930,Richmond,3,3,7,8,11,12,14,16,0,0,Fitzroy,4,3,5,5,7,10,10,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,186,Richmond
2695,R08,Lake Oval,21/06/1930 14:45,1930,South Melbourne,4,4,8,10,12,12,15,19,0,0,Footscray,4,4,6,7,6,11,8,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,178,South Melbourne
2696,R08,Glenferrie Oval,21/06/1930 14:45,1930,Hawthorn,1,3,5,4,8,11,9,18,0,0,Geelong,1,1,2,6,3,8,6,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,98,Hawthorn
2697,R09,Junction Oval,28/06/1930 14:45,1930,St Kilda,4,2,7,3,10,4,12,5,0,0,Carlton,4,4,9,6,10,11,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,251,Carlton
2698,R09,Western Oval,28/06/1930 14:45,1930,Footscray,2,4,2,8,4,13,5,14,0,0,Collingwood,3,3,6,6,9,9,19,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,250,Collingwood
2699,R09,M.C.G.,28/06/1930 14:45,1930,Melbourne,6,2,7,4,11,10,17,12,0,0,Essendon,3,5,7,14,9,20,11,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,241,Melbourne
2700,R09,Brunswick St,28/06/1930 14:45,1930,Fitzroy,8,1,11,3,17,7,18,11,0,0,Hawthorn,5,4,6,9,10,11,13,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,245,Fitzroy
2701,R09,Corio Oval,28/06/1930 14:45,1930,Geelong,2,2,9,4,12,9,14,12,0,0,South Melbourne,6,1,8,3,10,4,11,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,224,Geelong
2702,R09,Arden St,28/06/1930 14:45,1930,North Melbourne,1,0,2,4,3,6,5,13,0,0,Richmond,2,10,4,14,10,19,14,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,243,Richmond
2703,R10,Princes Park,05/07/1930 14:45,1930,Carlton,3,4,5,8,9,14,16,20,0,0,Collingwood,3,3,8,11,12,13,16,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,277,Collingwood
2704,R10,Windy Hill,05/07/1930 14:45,1930,Essendon,6,5,7,12,9,18,13,20,0,0,St Kilda,3,5,5,8,5,15,9,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,180,Essendon
2705,R10,Lake Oval,05/07/1930 14:45,1930,South Melbourne,2,1,4,8,10,12,13,16,0,0,Fitzroy,2,3,6,6,10,8,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,209,South Melbourne
2706,R10,Corio Oval,05/07/1930 14:45,1930,Geelong,6,2,7,5,11,5,15,8,0,0,Footscray,2,3,4,8,6,10,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,151,Geelong
2707,R10,Glenferrie Oval,05/07/1930 14:45,1930,Hawthorn,2,5,6,6,8,9,11,15,0,0,North Melbourne,0,3,7,7,10,10,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,North Melbourne
2708,R10,Punt Rd,05/07/1930 14:45,1930,Richmond,4,3,8,7,12,16,14,20,0,0,Melbourne,1,4,3,5,4,7,7,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,116,Richmond
2709,R11,Western Oval,12/07/1930 14:45,1930,Footscray,3,2,4,2,5,2,8,3,0,0,Carlton,4,3,5,6,10,11,12,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,220,Carlton
2710,R11,Victoria Park,12/07/1930 14:45,1930,Collingwood,3,9,7,10,9,13,14,14,0,0,Essendon,0,3,4,6,5,10,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,141,Collingwood
2711,R11,Brunswick St,12/07/1930 14:45,1930,Fitzroy,0,1,3,4,3,9,8,14,0,0,Geelong,3,4,5,6,9,11,10,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,198,Geelong
2712,R11,M.C.G.,12/07/1930 14:45,1930,Melbourne,3,3,5,4,8,9,12,10,0,0,Hawthorn,1,0,5,4,6,4,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,121,Melbourne
2713,R11,Arden St,12/07/1930 14:45,1930,North Melbourne,0,1,1,1,2,5,6,9,0,0,South Melbourne,2,7,3,16,7,17,10,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,192,South Melbourne
2714,R11,Junction Oval,12/07/1930 14:45,1930,St Kilda,2,2,4,4,5,5,5,6,0,0,Richmond,0,3,4,8,5,12,7,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,137,Richmond
2715,R12,Princes Park,19/07/1930 14:45,1930,Carlton,4,5,5,7,10,14,15,16,0,0,Geelong,3,2,6,9,9,10,13,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,220,Carlton
2716,R12,Victoria Park,19/07/1930 14:45,1930,Collingwood,5,5,9,8,16,14,25,17,0,0,Fitzroy,2,5,6,11,9,13,13,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,225,Collingwood
2717,R12,Windy Hill,19/07/1930 14:45,1930,Essendon,2,2,8,8,11,15,15,16,0,0,South Melbourne,6,3,7,4,11,9,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,268,South Melbourne
2718,R12,Western Oval,19/07/1930 14:45,1930,Footscray,1,2,6,6,7,8,8,10,0,0,Melbourne,2,4,3,7,4,15,7,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,141,Footscray
2719,R12,Punt Rd,19/07/1930 14:45,1930,Richmond,3,3,5,7,9,13,15,19,0,0,Hawthorn,2,1,4,4,5,7,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,127,Richmond
2720,R12,Junction Oval,19/07/1930 14:45,1930,St Kilda,4,4,8,7,13,11,18,15,0,0,North Melbourne,1,1,2,4,5,6,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,107,St Kilda
2721,R13,Brunswick St,26/07/1930 14:45,1930,Fitzroy,2,3,5,6,7,7,10,9,0,0,Carlton,1,3,3,7,4,15,10,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,149,Fitzroy
2722,R13,Arden St,26/07/1930 14:45,1930,North Melbourne,1,2,4,6,4,10,4,15,0,0,Collingwood,7,1,11,4,16,11,18,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,341,Collingwood
2723,R13,Corio Oval,26/07/1930 14:45,1930,Geelong,4,4,6,8,11,13,13,14,0,0,Essendon,1,4,3,4,5,6,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,131,Geelong
2724,R13,Glenferrie Oval,26/07/1930 14:45,1930,Hawthorn,2,6,5,6,8,10,11,10,0,0,Footscray,2,2,6,4,8,6,11,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,181,Hawthorn
2725,R13,M.C.G.,26/07/1930 14:45,1930,Melbourne,1,4,3,5,7,8,12,10,0,0,St Kilda,2,2,4,4,7,9,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,158,Melbourne
2726,R13,Lake Oval,26/07/1930 14:45,1930,South Melbourne,3,3,4,6,7,8,11,11,0,0,Richmond,1,3,3,4,6,8,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,146,South Melbourne
2727,R14,Princes Park,16/08/1930 14:45,1930,Carlton,5,2,10,8,16,12,23,17,0,0,North Melbourne,0,1,1,3,2,6,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,55,Carlton
2728,R14,Victoria Park,16/08/1930 14:45,1930,Collingwood,3,4,3,8,7,11,15,14,0,0,Melbourne,1,3,3,3,7,6,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,135,Collingwood
2729,R14,Windy Hill,16/08/1930 14:45,1930,Essendon,2,4,4,9,8,15,12,19,0,0,Fitzroy,0,2,5,5,8,6,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,162,Essendon
2730,R14,Junction Oval,16/08/1930 14:45,1930,St Kilda,1,5,3,5,9,7,9,7,0,0,Footscray,1,4,4,8,4,8,7,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,126,St Kilda
2731,R14,Punt Rd,16/08/1930 14:45,1930,Richmond,4,3,5,4,7,6,9,11,0,0,Geelong,2,3,5,6,9,9,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,185,Geelong
2732,R14,Glenferrie Oval,16/08/1930 14:45,1930,Hawthorn,1,2,6,5,8,6,11,7,0,0,South Melbourne,5,4,8,5,9,7,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,242,South Melbourne
2733,R15,M.C.G.,23/08/1930 14:45,1930,Melbourne,3,5,6,6,8,8,12,11,0,0,Carlton,3,2,6,5,8,8,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,194,Melbourne
2734,R15,Junction Oval,23/08/1930 14:45,1930,St Kilda,1,1,5,3,10,6,14,7,0,0,Collingwood,4,2,10,6,11,8,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,281,Collingwood
2735,R15,Arden St,23/08/1930 14:45,1930,North Melbourne,0,5,2,6,5,11,6,12,0,0,Essendon,1,3,5,5,7,7,14,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,188,Essendon
2736,R15,Brunswick St,23/08/1930 14:45,1930,Fitzroy,0,2,5,2,8,5,11,5,0,0,Richmond,1,1,4,2,5,6,8,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,129,Fitzroy
2737,R15,Western Oval,23/08/1930 14:45,1930,Footscray,5,3,5,5,6,12,8,18,0,0,South Melbourne,1,2,4,10,8,14,11,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,188,South Melbourne
2738,R15,Corio Oval,23/08/1930 14:45,1930,Geelong,3,4,7,9,11,13,18,17,0,0,Hawthorn,2,1,2,1,4,5,6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,98,Geelong
2739,R16,Princes Park,30/08/1930 14:45,1930,Carlton,3,7,7,7,11,12,16,12,0,0,St Kilda,1,3,6,5,8,6,15,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,201,Carlton
2740,R16,Victoria Park,30/08/1930 14:45,1930,Collingwood,2,8,7,13,13,19,16,20,0,0,Footscray,1,2,6,8,7,8,10,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,179,Collingwood
2741,R16,Windy Hill,30/08/1930 14:45,1930,Essendon,3,0,7,4,9,6,13,11,0,0,Melbourne,6,3,6,5,11,7,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,232,Melbourne
2742,R16,Glenferrie Oval,30/08/1930 14:45,1930,Hawthorn,1,6,3,8,3,14,3,16,0,0,Fitzroy,3,3,10,5,12,6,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,268,Fitzroy
2743,R16,Lake Oval,30/08/1930 14:45,1930,South Melbourne,2,7,5,9,12,15,12,16,0,0,Geelong,1,4,5,6,10,7,15,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,217,South Melbourne
2744,R16,Punt Rd,30/08/1930 14:45,1930,Richmond,5,6,8,8,14,12,20,15,0,0,North Melbourne,2,1,3,5,4,7,5,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,107,Richmond
2745,R17,Victoria Park,06/09/1930 14:45,1930,Collingwood,4,2,9,5,14,7,16,10,0,0,Carlton,2,2,7,8,10,10,12,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,217,Collingwood
2746,R17,Junction Oval,06/09/1930 14:45,1930,St Kilda,1,1,5,7,9,9,12,18,0,0,Essendon,2,8,3,9,6,10,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,146,St Kilda
2747,R17,Brunswick St,06/09/1930 14:45,1930,Fitzroy,4,8,8,11,12,16,15,19,0,0,South Melbourne,4,0,7,2,11,6,14,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,232,Fitzroy
2748,R17,Western Oval,06/09/1930 14:45,1930,Footscray,0,1,9,4,10,6,15,8,0,0,Geelong,4,5,7,10,10,14,11,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,236,Geelong
2749,R17,Arden St,06/09/1930 14:45,1930,North Melbourne,2,3,3,6,7,8,7,9,0,0,Hawthorn,2,1,3,6,6,7,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,146,Hawthorn
2750,R17,M.C.G.,06/09/1930 14:45,1930,Melbourne,2,1,4,6,5,7,8,14,0,0,Richmond,3,5,5,7,8,13,12,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,207,Richmond
2751,R18,Princes Park,13/09/1930 14:45,1930,Carlton,6,8,6,9,8,19,10,22,0,0,Footscray,0,0,1,3,1,4,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,45,Carlton
2752,R18,Windy Hill,13/09/1930 14:45,1930,Essendon,0,1,4,3,5,4,10,6,0,0,Collingwood,6,6,7,7,15,7,17,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,297,Collingwood
2753,R18,Corio Oval,13/09/1930 14:45,1930,Geelong,3,6,4,8,7,13,10,18,0,0,Fitzroy,2,4,2,7,4,11,4,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,108,Geelong
2754,R18,Glenferrie Oval,13/09/1930 14:45,1930,Hawthorn,5,8,5,10,10,18,12,18,0,0,Melbourne,1,0,4,9,6,11,10,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,163,Hawthorn
2755,R18,Lake Oval,13/09/1930 14:45,1930,South Melbourne,3,2,5,9,6,13,15,19,0,0,North Melbourne,3,3,3,4,4,5,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,108,South Melbourne
2756,R18,Punt Rd,13/09/1930 14:45,1930,Richmond,0,2,5,4,6,8,7,11,0,0,St Kilda,1,4,2,7,5,11,8,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,133,St Kilda
2757,SF,M.C.G.,20/09/1930 14:30,1930,Carlton,3,1,4,14,7,16,8,21,0,0,Geelong,0,2,3,5,10,7,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,181,Carlton
2758,SF,M.C.G.,27/09/1930 14:30,1930,Collingwood,2,3,5,5,13,7,14,10,0,0,Richmond,2,1,9,3,10,3,14,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,224,Collingwood
2759,PF,M.C.G.,04/10/1930 14:30,1930,Collingwood,0,1,3,5,7,7,9,11,0,0,Geelong,4,7,8,12,9,14,12,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,250,Geelong
2760,GF,M.C.G.,11/10/1930 14:50,1930,Collingwood,3,2,3,7,11,13,14,16,0,0,Geelong,2,5,6,10,6,11,9,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,180,Collingwood
2761,R01,Princes Park,02/05/1931 14:45,1931,Carlton,7,3,8,5,10,6,15,8,0,0,Richmond,1,4,2,14,7,19,14,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,204,Carlton
2762,R01,Victoria Park,02/05/1931 14:45,1931,Collingwood,4,3,7,6,11,10,13,14,0,0,Geelong,2,3,7,9,8,12,12,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,213,Collingwood
