season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
1912,1180,Princes Park,Carlton,South Melbourne,1222,1,8,16,64,1182,0,6,10,46,2.0,18,8.067924280425544,11.735181154548128,5.205485831530412,9.213858907132865,19.695952940786054,12.0,4.0,1
1912,1195,Princes Park,Carlton,Fitzroy,1202,1,6,8,44,966,0,4,15,39,2.0,5,8.055574411244224,12.5106027636307,5.349942953222837,9.356793651441418,19.387597860317612,18.8,4.0,1
1912,1200,Princes Park,Carlton,Essendon,1206,1,10,16,76,1362,0,4,9,33,2.0,43,7.681833608877006,11.69049316953494,5.104498779697594,10.382831170247387,16.771670974364024,14.6,4.0,1
1912,1210,Princes Park,Carlton,Melbourne,1271,1,4,18,42,943,0,5,7,37,2.0,5,8.103318407560867,12.474039866536863,4.903680819610661,10.13140732093382,21.540458073304276,44.0,5.0,1
1912,1230,Princes Park,Carlton,University,1301,1,10,14,74,614,0,10,9,69,2.0,5,7.357260514845699,13.478759891383822,4.9211933978733935,9.562060534980288,18.533102058237358,0.0,0.0,1
1912,1235,M.C.G.,Carlton,Geelong,1302,0,10,11,71,1105,0,4,19,43,2.0,28,7.837758603282884,13.57353082026796,5.84461278051508,9.459867710390073,16.072538046484713,52.0,5.0,1
1912,1237,M.C.G.,Carlton,Essendon,1317,0,6,12,48,1223,0,7,10,52,6.0,-4,8.230893402838163,13.105616125492675,5.509228638473433,11.194437218263266,18.241167493417798,21.4,4.0,0
1913,1244,Princes Park,Carlton,South Melbourne,1323,1,8,13,61,1216,0,9,7,61,0.0,0,7.825276420375498,12.904595011703075,5.780277977018646,10.977266814873897,14.197318856970288,14.6,4.0,0
1913,1284,Princes Park,Carlton,Essendon,1279,1,15,15,105,1099,0,11,12,78,2.0,27,7.857044343951821,12.921941373216102,6.365681981348757,10.254127393800362,11.615988155034119,17.2,3.0,1
1913,1304,Princes Park,Carlton,University,1173,1,9,22,76,546,0,3,8,26,2.0,50,9.155763554417724,13.299770214529635,7.208285257645795,10.571558776813045,14.413081218348164,0.0,0.0,1
1913,1324,Princes Park,Carlton,Fitzroy,1123,1,4,8,32,1225,0,7,13,55,1.0,-23,9.127442908155043,14.881630175798623,6.443142483395662,10.104002635493211,20.883430088861704,9.4,4.0,0
1914,1338,Princes Park,Carlton,St Kilda,1093,1,4,11,35,1085,0,6,12,48,4.0,-13,8.19518056108546,13.630424689112216,6.54438930461082,10.630547610932807,12.904624617027258,36.8,4.0,0
1914,1353,Princes Park,Carlton,Fitzroy,1062,1,4,4,28,1230,0,6,10,46,1.0,-18,7.432420458981355,13.152165654672643,6.445409431033723,10.879538954428481,8.194692867929964,-1.6,3.0,0
1914,1358,Princes Park,Carlton,Melbourne,1040,1,13,19,97,762,0,5,9,39,2.0,58,6.8083440118345475,11.488135535483169,6.364425898110808,10.719622780880837,3.432021436944782,32.6,5.0,1
1914,1378,Princes Park,Carlton,Collingwood,1060,1,6,16,52,1087,0,5,15,45,2.0,7,7.934099646133951,12.85392907459239,6.116348462071378,10.406964093423655,13.353472085544185,12.6,3.0,1
1914,1388,Princes Park,Carlton,University,1095,1,11,21,87,495,0,8,8,56,2.0,31,7.582445164996323,13.425941970157425,5.9133760144091285,11.2420615310361,12.198295342644505,22.4,4.0,1
1914,1393,Princes Park,Carlton,South Melbourne,1096,1,11,14,80,1225,0,9,6,60,2.0,20,8.20381877139296,14.803043430200455,6.292762193627209,10.652595798089774,15.616787098705197,9.4,3.0,1
1914,1408,Princes Park,Carlton,Geelong,1168,1,4,12,36,1209,0,5,4,34,2.0,2,8.712215358434065,14.657035533794156,6.784987249352308,9.806669289310165,16.413734898974543,44.2,5.0,1
1914,1424,M.C.G.,Carlton,Fitzroy,1200,0,9,8,62,1144,0,5,12,42,2.0,20,7.855448929598028,14.173938163996572,6.46044411309513,8.750911236671541,13.793055826342432,-7.0,2.0,1
1914,1425,M.C.G.,Carlton,South Melbourne,1225,0,3,6,24,1175,0,5,13,43,7.0,-19,8.063549124222499,13.05140395232884,6.194908819797538,9.341654648202642,14.92159113067597,8.6,3.0,0
1914,1426,M.C.G.,Carlton,South Melbourne,1192,0,6,9,45,1208,0,4,15,39,2.0,6,7.14290382888785,11.769330506420973,5.977652670738374,10.006808348544945,8.75402910677289,1.4,2.0,1
1915,1427,Princes Park,Carlton,Fitzroy,1212,1,5,11,41,1119,0,6,5,41,0.0,0,6.9351031327224595,11.265815868880281,5.6180794578699915,10.914661376099549,8.253296541895539,-3.6,2.0,0
1915,1453,Princes Park,Carlton,Collingwood,1219,1,11,9,75,1167,0,10,13,73,2.0,2,6.583266199494702,11.217485710901293,5.687519556440168,9.839268398610116,6.752697170618381,10.6,3.0,1
1915,1467,Princes Park,Carlton,South Melbourne,1226,1,7,15,57,1123,0,7,5,47,2.0,10,7.38630870868774,10.814306490732273,6.471606909824697,10.413946871597433,5.8885704123130935,5.0,3.0,1
1915,1499,M.C.G.,Carlton,Melbourne,1285,0,11,12,78,929,1,10,7,67,2.0,11,7.316070761652872,11.575341674243449,6.567678380766665,9.42959289493307,6.636103064627616,41.0,5.0,1
1915,1501,M.C.G.,Carlton,Fitzroy,1293,0,6,18,54,1243,0,5,8,38,2.0,16,7.985876077721714,11.652552278927116,7.191736856996243,8.98784873221419,7.429538871065742,-3.2,2.0,1
1916,1503,Princes Park,Carlton,Fitzroy,1345,1,7,18,60,1219,0,9,10,64,1.0,-4,7.624807699951604,12.806633682766622,6.793239246630502,8.808239871810352,8.98780453088287,-1.0,2.0,0
1916,1511,Princes Park,Carlton,Collingwood,1389,1,10,15,75,1205,0,11,10,76,3.0,-1,7.5112062999597535,13.750882104087186,7.19446847451816,9.024923531482438,6.626385525254288,5.4,3.0,0
1916,1513,Princes Park,Carlton,Richmond,1379,1,14,8,92,925,0,3,13,31,2.0,61,7.963714245423735,13.97799444879967,7.88638329733628,9.202210162122826,5.23976997520156,0.0,0.0,1
1916,1517,Princes Park,Carlton,Collingwood,1401,1,9,11,65,1219,0,7,11,53,2.0,12,9.061220746259988,12.891086367195566,6.997949970544462,9.892717405375867,15.37799361611285,8.0,3.0,1
1916,1519,Princes Park,Carlton,Richmond,1408,1,12,19,91,961,0,6,5,41,2.0,50,9.05008970148541,12.547252482249839,6.998322703172743,10.094041513489977,14.76381295863586,0.0,0.0,1
1916,1521,Princes Park,Carlton,Fitzroy,1411,1,11,15,81,1093,0,8,14,62,2.0,19,9.586437028489438,13.720479303661968,6.816809484413597,9.167852147398515,21.1703924207185,2.8,2.0,1
1916,1528,M.C.G.,Carlton,Richmond,1429,0,10,15,75,1027,0,10,12,72,2.0,3,9.843448477855535,13.953119430269371,7.031935032702486,10.046424484236992,20.77577561695067,0.0,0.0,1
1916,1529,M.C.G.,Carlton,Fitzroy,1431,0,5,12,42,1053,0,9,11,65,1.0,-23,9.87191239097276,14.143461352038901,7.571583208575688,10.40162003255815,17.543816413863183,10.2,3.0,0
1916,1530,M.C.G.,Carlton,Fitzroy,1383,0,8,8,56,1102,0,12,13,85,1.0,-29,8.986110138067378,13.753741106213099,7.831295352471382,10.510416390275003,10.172213429514066,1.6,2.0,0
1917,1534,Princes Park,Carlton,Collingwood,1332,1,13,7,85,1182,0,8,6,54,2.0,31,8.806817385691286,12.707606359627697,8.58924165202291,10.963067955680067,3.0499928059578663,3.8,3.0,1
1917,1543,Princes Park,Carlton,Richmond,1302,1,14,13,97,996,0,7,11,53,2.0,44,9.569214224657223,11.66985974878532,8.482106806200461,10.060691963737389,8.131812295788489,0.0,0.0,1
1917,1546,Princes Park,Carlton,Fitzroy,1308,1,4,17,41,1162,0,8,9,57,1.0,-16,10.37481163835653,11.91170343082454,8.212632841436534,10.231475243057995,14.65330096928651,-4.2,2.0,0
1917,1552,Princes Park,Carlton,South Melbourne,1236,1,9,11,65,1140,0,7,12,54,2.0,11,9.21575497683643,12.836848261584295,8.173972324811686,10.007570653410946,9.079973520321817,3.4,3.0,1
1917,1564,Princes Park,Carlton,Collingwood,1285,1,4,13,37,1253,0,3,8,26,2.0,11,9.176526799229787,12.502875850386978,7.960522811209452,10.369830534609143,9.429069243899848,10.2,4.0,1
1917,1573,Princes Park,Carlton,Richmond,1292,1,12,8,80,953,0,4,17,41,2.0,39,8.235340108460338,12.593262059407566,7.058609572807353,9.938952255589117,9.71469301773636,37.4,5.0,1
1917,1576,M.C.G.,Carlton,Fitzroy,1297,0,6,8,44,1037,0,6,17,53,1.0,-9,8.919823725104148,11.758123503151356,6.502498741387643,11.22277911820972,15.039294287240677,-10.6,1.0,0
1918,1588,Princes Park,Carlton,St Kilda,1212,1,11,11,77,955,0,7,9,51,2.0,26,8.388946684175972,11.074828320760009,6.411135333862591,12.273182914899158,10.668513507741139,24.2,3.0,1
1918,1600,Princes Park,Carlton,Geelong,1215,1,16,15,111,954,0,7,3,45,2.0,66,8.863683650689541,11.061223171530912,6.5182016367966895,11.67805874855372,13.456056506334303,32.6,5.0,1
1918,1620,Princes Park,Carlton,Essendon,1234,1,10,20,80,868,0,4,7,31,2.0,49,10.16119571420078,11.777364413070881,6.605801339197308,10.100229885180017,23.00950077791169,15.4,3.0,1
1918,1624,Princes Park,Carlton,South Melbourne,1238,1,5,13,43,1289,0,8,7,55,7.0,-12,10.131887402527907,13.272389065240043,6.132019277524997,9.536551724238109,27.735046091019385,5.6,4.0,0
1918,1632,Princes Park,Carlton,Fitzroy,1157,1,10,14,74,1033,0,9,7,61,2.0,13,9.198816965704532,13.222863780650938,6.471652136156859,9.075360501649303,20.510492256287673,-11.6,1.0,1
1919,1639,Princes Park,Carlton,Fitzroy,1158,1,14,14,98,1022,0,8,7,55,2.0,43,9.344486608303722,13.364161275078054,6.93135174776475,8.698022228622118,19.144948209689773,-12.8,1.0,1
1919,1651,Princes Park,Carlton,Geelong,1135,1,13,21,99,915,0,3,4,22,2.0,77,10.190943588612207,13.479768315972962,7.125651429989357,8.389290914327162,23.48223035338291,31.0,5.0,1
1919,1663,Princes Park,Carlton,Collingwood,1186,1,9,16,70,1307,0,8,11,59,2.0,11,10.701681117955477,14.847083167614336,6.375532988173059,7.591238020813077,33.21273392549578,11.0,4.0,1
1919,1671,Princes Park,Carlton,Richmond,1204,1,9,15,69,1001,0,14,11,95,10.0,-26,10.392284551054464,15.056704409866288,6.670890626687065,8.211012926119825,29.174055029950864,39.4,5.0,0
1919,1679,Princes Park,Carlton,Essendon,1144,1,7,8,50,914,0,9,11,65,6.0,-15,10.139141905408186,15.046394517163327,8.00345596728948,8.718101485007153,19.14240866086842,25.4,4.0,0
1919,1695,Princes Park,Carlton,St Kilda,1126,1,10,14,74,1012,0,9,4,58,2.0,16,9.568388831697584,13.765231877679037,8.184645791418673,9.132992124096779,12.93469799525574,34.6,4.0,1
1919,1703,Princes Park,Carlton,South Melbourne,1126,1,8,11,59,1369,0,8,7,55,2.0,4,9.646863589570753,13.807916990828303,8.332892011160736,8.199720828806427,13.492025632481987,-0.8,3.0,1
1920,1723,Princes Park,Carlton,Fitzroy,1152,1,3,11,29,1097,0,5,8,38,1.0,-9,9.347433846012427,13.297386628859508,8.272366190949692,7.981589769023436,11.76620279021249,0.4,2.0,0
1920,1735,Princes Park,Carlton,Melbourne,1125,1,7,24,66,801,0,13,6,84,8.0,-18,8.193354964919234,12.879679969066862,7.677390519867917,7.9849370837464475,7.9905295556283225,38.0,5.0,0
1920,1763,Princes Park,Carlton,South Melbourne,1118,1,11,14,80,1185,0,7,11,53,2.0,27,7.976381334933914,14.901556338327467,8.645137698073768,7.624039432156178,3.2649787273321826,3.8,4.0,1
1920,1767,Princes Park,Carlton,Essendon,1147,1,13,11,89,1014,0,8,14,62,2.0,27,8.526130183127755,14.737637004086109,8.346021752969442,8.237850444491427,7.580437140544574,20.0,3.0,1
1920,1775,Princes Park,Carlton,Geelong,1175,1,15,14,104,930,0,6,5,41,2.0,63,9.339561058922719,14.058066639706809,8.283108706974996,9.285514000038452,11.111266751354693,42.4,5.0,1
1920,1789,M.C.G.,Carlton,Collingwood,1254,0,8,11,59,1263,0,12,11,83,3.0,-24,10.368731775482235,14.047509068851026,7.867998032979539,8.50632963639509,20.545581887472114,12.8,4.0,0
1921,1803,Princes Park,Carlton,Fitzroy,1257,1,5,20,50,1161,0,6,14,50,0.0,0,9.938053270849098,13.493416510878108,8.619271117892357,8.959724247959624,12.446385180658938,4.4,2.0,0
1921,1815,Princes Park,Carlton,Geelong,1268,1,11,15,81,1086,0,8,13,61,2.0,20,9.040225403421983,14.67643169071846,8.143040005548288,9.87613802105788,10.183406056902752,47.2,5.0,1
1921,1823,Princes Park,Carlton,Collingwood,1282,1,12,16,88,1299,0,10,4,64,2.0,24,9.396548057345262,14.735262292406013,8.117032731812236,10.444112926320086,11.968241319284079,8.2,4.0,1
1921,1843,Princes Park,Carlton,South Melbourne,1304,1,11,15,81,1018,0,7,14,56,2.0,25,9.869902956009762,14.965214602877648,8.459390416937286,9.27245603062552,14.155833806686982,8.0,4.0,1
1921,1847,Princes Park,Carlton,Essendon,1310,1,7,19,61,929,0,7,11,53,2.0,8,10.075375145826168,14.971539220536258,8.194046704766869,10.132009479602702,16.127500387289356,16.8,3.0,1
1921,1855,Princes Park,Carlton,Melbourne,1324,1,14,16,100,829,0,10,16,76,2.0,24,9.516216028403226,15.703986634984213,7.976947303900165,10.289825937856756,14.649773044145833,24.2,4.0,1
1921,1864,M.C.G.,Carlton,Collingwood,1351,0,9,11,65,1139,0,7,10,52,2.0,13,10.33144947778446,15.757807246805266,8.344775066827408,11.328039403700984,16.349814308846597,10.6,4.0,1
1921,1865,M.C.G.,Carlton,Richmond,1362,0,7,17,59,1282,0,10,7,67,10.0,-8,10.08936775455092,14.892751383749763,8.100270509222424,11.08657769393717,15.740757161783577,22.0,4.0,0
1921,1866,M.C.G.,Carlton,Richmond,1336,0,4,8,32,1308,0,5,6,36,10.0,-4,9.527664526450753,15.275887495795262,8.445675871181985,10.343563567766774,11.4242558596411,10.4,3.0,0
1922,1871,Princes Park,Carlton,Fitzroy,1276,1,10,13,73,1161,0,9,9,63,2.0,10,8.522634612550615,13.95299886019612,7.819189349148895,9.553824737263723,8.619845703342715,7.6,2.0,1
1922,1891,Princes Park,Carlton,Geelong,1221,1,8,15,63,966,0,9,19,73,5.0,-10,8.791246501177776,13.779726340160462,8.033882194758187,9.4531293304885,8.870782848189494,45.6,5.0,0
1922,1911,Princes Park,Carlton,Collingwood,1210,1,12,16,88,1204,0,11,17,83,2.0,5,8.647383500963635,14.001594278313105,8.209539977529426,11.18892399767241,5.439731421245946,7.0,4.0,1
1922,1919,Princes Park,Carlton,South Melbourne,1204,1,14,19,103,895,0,10,15,75,2.0,28,9.256950137152065,14.36494077316527,8.716896345251348,12.24548327082288,5.359780253746683,11.0,4.0,1
1922,1931,Princes Park,Carlton,Richmond,1234,1,14,10,94,1172,0,7,8,50,2.0,44,10.119322839488055,15.207678814407947,8.950187918842012,12.74630449430963,9.476183843974562,9.0,2.0,1
1923,1955,Princes Park,Carlton,Essendon,1173,1,9,11,65,1140,0,14,19,103,6.0,-38,10.82490050503568,14.260828120879228,8.595608297234373,11.883340040798787,15.753241326888281,19.2,4.0,0
1923,1975,Princes Park,Carlton,Geelong,1110,1,13,10,88,910,0,13,15,93,5.0,-5,10.49310041321101,13.667950280719369,9.578224970464486,13.177278215199008,5.979924721999496,43.2,4.0,0
1923,1979,Princes Park,Carlton,Fitzroy,1082,1,13,8,86,1298,0,12,13,85,2.0,1,10.948900338081737,13.001050229679484,10.200365884925489,13.508682176071916,3.9835747725450408,11.4,3.0,1
1923,2007,Princes Park,Carlton,Melbourne,1102,1,9,20,74,837,0,7,4,46,2.0,28,11.321827549339602,12.091768369737759,10.527572087666309,13.416194507695204,3.441106632082306,16.0,4.0,1
1924,2023,Princes Park,Carlton,Essendon,1061,1,7,14,56,1172,0,7,14,56,0.0,0,10.89967708582331,13.529628666149076,9.886195344454253,11.70415914265971,7.906359971703708,6.2,3.0,0
1924,2031,Princes Park,Carlton,Melbourne,1089,1,11,10,76,805,0,14,25,109,8.0,-33,10.19064488840089,13.615150726849242,9.36143255455348,12.121584753085218,6.468839976848487,20.6,4.0,0
1924,2043,Princes Park,Carlton,South Melbourne,1020,1,10,12,72,1078,0,11,12,78,7.0,-6,10.337800363237092,12.957850594694833,10.204808453725574,14.463114797978816,-0.7073127462148786,14.4,4.0,0
1924,2051,Princes Park,Carlton,Richmond,979,1,3,10,28,946,0,5,8,38,10.0,-10,10.276382115375803,12.783695941113955,10.349388734866379,14.01527574380085,-1.6696195196303556,9.0,2.0,0
1924,2055,Princes Park,Carlton,Fitzroy,947,1,15,14,104,1327,0,8,8,56,2.0,48,8.953403548943838,12.277569406365963,9.37677260125431,12.921589244927967,-3.1842341524248376,9.0,3.0,1
1924,2063,Princes Park,Carlton,St Kilda,996,1,14,15,99,950,0,8,8,56,2.0,43,10.05278472186314,12.590738605208514,9.126450310117162,12.026754836759245,6.121990238925139,26.6,4.0,1
1924,2071,Princes Park,Carlton,Collingwood,1034,1,10,12,72,1011,0,12,12,84,3.0,-12,10.770460226978933,13.02878613153424,8.921641162823132,11.29461759371211,12.827082922756937,5.8,4.0,0
1924,2083,Princes Park,Carlton,Geelong,985,1,9,7,61,1150,0,6,18,54,2.0,7,10.6303765493464,12.841734107618922,9.481342769582563,11.422868940309908,8.313067845892036,29.0,3.0,1
1925,2103,Princes Park,Carlton,Essendon,977,1,7,14,56,1254,0,14,17,101,6.0,-45,10.333944449465235,11.77960063350639,8.848371356931187,12.618710951162653,8.074328237548029,-3.6,2.0,0
1925,2115,Princes Park,Carlton,Hawthorn,923,1,10,10,70,905,0,6,13,49,2.0,21,9.727772731380647,12.183309609232502,9.785031110216426,13.41530896004217,-1.5755496238243465,0.0,0.0,1
1925,2130,Princes Park,Carlton,Fitzroy,927,1,9,7,61,1163,0,11,13,79,1.0,-18,9.777268598402348,11.786344225735684,9.09684363563162,13.339798240034503,2.5290957623255372,10.0,3.0,0
1925,2133,Princes Park,Carlton,Richmond,910,1,9,12,66,1112,0,5,13,43,2.0,23,9.635947035056466,10.916099821056468,9.44287206551678,13.278016741846411,-1.2034671035518356,-0.8,1.0,1
1925,2145,Princes Park,Carlton,North Melbourne,937,1,14,11,95,966,0,10,7,67,2.0,28,9.520320301409836,11.113172580864383,8.63507714451373,13.227468243328882,3.197163278912137,0.0,0.0,1
1925,2157,Princes Park,Carlton,Footscray,943,1,9,12,66,865,0,7,11,53,2.0,13,10.334807519335321,11.09259574797995,8.883244936420326,12.095201289996357,7.70676995547357,0.0,0.0,1
1925,2163,Princes Park,Carlton,South Melbourne,956,1,9,9,63,995,0,9,20,74,7.0,-11,10.092115243092534,11.257578339256323,8.540836766162085,11.896073782724294,8.66917541811474,15.6,4.0,0
1925,2175,Princes Park,Carlton,Melbourne,919,1,6,9,45,1108,0,18,14,122,8.0,-77,9.893548835257528,10.847109550300628,8.624320990496253,13.36951491313806,5.092961705730239,2.4,3.0,0
1925,2187,Princes Park,Carlton,Geelong,927,1,14,10,94,1312,0,15,13,103,5.0,-9,9.185630865210705,10.511271450245967,10.328989901315117,13.484148565294776,-9.833031331675269,15.0,3.0,0
1926,2209,Princes Park,Carlton,Melbourne,947,1,9,15,69,1128,0,8,10,58,2.0,11,10.060970707899669,10.4183130047467,11.178264464712369,13.396121553422999,-9.681571089552493,-15.2,2.0,1
1926,2221,Princes Park,Carlton,South Melbourne,972,1,10,11,71,927,0,9,12,66,2.0,5,9.868066942827001,11.251347003883664,10.600398198401027,12.77864490734609,-5.921285436906583,12.6,3.0,1
1926,2233,Princes Park,Carlton,Essendon,972,1,10,13,73,1279,0,6,15,51,2.0,22,9.89205477140391,11.205647548632088,10.309416707782658,12.637073106010437,-3.9355971756508397,-9.6,2.0,1
1926,2245,Princes Park,Carlton,North Melbourne,1038,1,17,7,109,848,0,7,10,52,2.0,57,9.911681176603198,11.5318934488808,9.52588639727672,13.066696177644904,0.7799659471947705,0.0,0.0,1
1926,2263,Princes Park,Carlton,St Kilda,1075,1,11,14,80,969,0,9,9,63,2.0,17,11.200466417220799,10.707912821811563,9.066634325044589,12.509115054436739,11.001790320432091,23.6,4.0,1
1926,2269,Princes Park,Carlton,Hawthorn,1088,1,8,17,65,761,0,8,9,57,2.0,8,11.16401797772611,11.306474126936735,9.0545189932183,11.871094135448242,12.09237389853535,0.0,0.0,1
1926,2281,Princes Park,Carlton,Geelong,1077,1,12,10,82,1352,0,10,15,75,2.0,7,10.588741981775907,12.341660649311875,8.86278826717861,11.349077019912198,11.348305916983467,0.6,2.0,1
1926,2293,Princes Park,Carlton,Fitzroy,1082,1,18,18,126,994,0,15,14,104,2.0,22,10.845334348725743,11.915904167618805,9.069554036782499,12.012881198109982,10.557704841168292,8.2,3.0,1
1927,2315,Princes Park,Carlton,South Melbourne,1078,1,9,15,69,1156,0,10,10,70,7.0,-1,12.146182648957426,13.022103409869933,10.147816939185681,12.374175525726349,12.638122142774057,8.2,3.0,0
1927,2327,Princes Park,Carlton,Essendon,1102,1,7,5,47,1204,0,4,12,36,2.0,11,11.574149440056075,13.381720971711763,10.120941132061011,11.94250724832156,10.15846357136059,-10.6,2.0,1
1927,2339,Princes Park,Carlton,Hawthorn,1108,1,14,12,96,665,0,6,16,52,2.0,44,10.742485905500425,11.857771704127805,9.008042744413553,11.952960475899458,10.311470194749573,0.0,0.0,1
1927,2351,Princes Park,Carlton,Footscray,1143,1,10,6,66,900,0,6,12,48,2.0,18,11.334761195409438,11.883631394286386,8.461125881792906,12.688785843917737,16.436657432067836,0.0,0.0,1
1927,2369,Princes Park,Carlton,Melbourne,1201,1,8,7,55,1280,0,10,10,70,8.0,-15,11.092077341698632,10.81388023168886,8.013648448739652,12.563552054114512,16.72090153532823,-9.4,3.0,0
1927,2387,Princes Park,Carlton,Fitzroy,1174,1,11,10,76,921,0,9,16,70,2.0,6,10.52988146138979,10.120447462290885,8.374803276241533,12.097451680639146,10.953464892541277,12.6,4.0,1
1927,2399,Princes Park,Carlton,Geelong,1198,1,10,6,66,1335,0,13,20,98,5.0,-32,10.61535755931892,10.098547923692543,8.488475407833983,12.80700592052294,10.052834912079227,-2.0,2.0,0
1927,2411,Princes Park,Carlton,Richmond,1173,1,4,6,30,1204,0,3,5,23,2.0,7,10.503474366715478,9.353357392112079,9.308752606409623,14.114823025882405,2.406864928064817,9.0,2.0,1
1928,2432,Princes Park,Carlton,Richmond,1194,1,13,9,87,1199,0,10,6,66,2.0,21,9.321024481858117,8.743656048091701,8.161706677971509,12.457582475721967,3.2419803956893967,12.0,3.0,1
1928,2444,Princes Park,Carlton,St Kilda,1220,1,16,24,120,899,0,3,6,24,2.0,96,9.989929121520278,8.790264039347756,8.495941827431235,11.283476571045245,6.4707112328367815,17.8,4.0,1
1928,2474,Princes Park,Carlton,Footscray,1177,1,9,7,61,940,0,8,14,62,11.0,-1,11.082669281243865,11.555670577648165,7.496679676989192,10.322844467218836,22.74876373595738,0.0,0.0,0
1928,2486,Princes Park,Carlton,Geelong,1193,1,20,12,132,1246,0,15,14,104,2.0,28,10.704002139199526,10.72736683625759,7.588192462991158,10.991418200451776,18.430806693056034,-6.4,2.0,1
1928,2492,Princes Park,Carlton,Fitzroy,1222,1,12,10,82,883,0,12,14,86,1.0,-4,12.394183568435977,10.958754684210755,8.935793833356403,11.538433073096908,20.170660021591303,11.8,4.0,0
1928,2504,Princes Park,Carlton,Hawthorn,1175,1,22,17,149,558,0,11,13,79,2.0,70,12.322513828720345,10.78443565071789,9.492922227291603,11.985990696170198,15.775994563120152,0.0,0.0,1
1928,2516,Princes Park,Carlton,North Melbourne,1143,1,10,12,72,689,0,6,10,46,2.0,26,14.082056768953011,11.914538259678274,9.766936367784037,12.170356024139254,25.634904642552858,0.0,0.0,1
1929,2538,Princes Park,Carlton,Essendon,1175,1,19,17,131,1143,0,8,10,58,2.0,73,13.339864629143372,11.930076757918586,9.082038846368757,11.775745837932117,25.70128561663416,-10.0,2.0,1
1929,2550,Princes Park,Carlton,Hawthorn,1191,1,13,28,106,541,0,9,14,68,2.0,38,14.368980151117304,12.851880983751572,8.885304510665346,11.452882958308097,34.30105186815523,0.0,0.0,1
1929,2562,Princes Park,Carlton,Geelong,1204,1,10,13,73,1149,0,8,7,55,2.0,18,14.120074669095978,15.606084441251289,8.90615823599892,11.915995147706626,34.973587892127,0.2,3.0,1
1929,2574,Princes Park,Carlton,North Melbourne,1236,1,15,17,107,653,0,7,10,52,2.0,55,13.3709701838058,15.132250906478328,8.741402193090025,11.022177848123603,31.887481002649363,0.0,0.0,1
1929,2586,Princes Park,Carlton,St Kilda,1278,1,12,22,94,1086,0,7,15,57,2.0,37,13.667157423113837,15.471841650754998,8.424783612528202,10.836327330282947,36.089757183985846,39.6,5.0,1
1929,2598,Princes Park,Carlton,Footscray,1278,1,15,20,110,976,0,6,7,43,2.0,67,13.364037891638594,16.658779532435908,8.165732046613984,11.593358724776957,36.2552558778066,0.0,0.0,1
1929,2610,Princes Park,Carlton,Richmond,1296,1,8,9,57,1299,0,13,15,93,10.0,-36,13.661485547704304,17.266274162902107,7.771962583593259,10.758202592999329,41.845209354569036,17.0,4.0,0
1929,2622,Princes Park,Carlton,South Melbourne,1252,1,17,17,119,951,0,11,15,81,2.0,38,12.632124539030793,15.763315224192633,8.72251484112176,11.52943848518127,27.691534926465565,3.0,2.0,1
1929,2634,Princes Park,Carlton,Fitzroy,1271,1,15,18,108,767,0,9,15,69,2.0,39,13.426283713752467,15.988167001612153,9.136603051826894,12.160449669693765,29.565801303471826,10.8,3.0,1
1929,2646,M.C.G.,Carlton,St Kilda,1274,0,12,9,81,1185,0,11,7,73,2.0,8,13.712413947615655,16.353954819500853,9.111766133312912,12.676731547931263,31.28111015738604,41.8,5.0,1
1929,2648,M.C.G.,Carlton,Richmond,1290,0,14,7,91,1363,0,15,7,97,10.0,-6,13.40106595714008,15.01687212504615,9.455081381801474,11.644598539216487,27.0481810378613,1.0,3.0,0
1930,2656,Princes Park,Carlton,Richmond,1286,1,17,14,116,1333,0,7,5,47,2.0,69,13.509963055841885,13.559259011401396,10.463248403292116,10.800126077540762,21.039420849159242,1.8,3.0,1
1930,2668,Princes Park,Carlton,South Melbourne,1323,1,20,18,138,931,0,11,18,84,2.0,54,14.144515227506998,13.639393736601143,9.833566875420821,9.745557699806078,29.759526149312116,5.0,2.0,1
1930,2680,Princes Park,Carlton,Fitzroy,1339,1,17,16,118,866,0,6,12,48,2.0,70,15.209148822505725,14.4322312390373,10.045645625344308,11.246365390750428,34.16688503125537,9.0,3.0,1
1930,2692,Princes Park,Carlton,Melbourne,1343,1,9,16,70,1169,0,9,18,72,8.0,-2,15.534758127504684,14.717280104666884,9.310073693463524,11.383389865159442,40.6819968437544,-17.2,2.0,0
1930,2704,Princes Park,Carlton,Collingwood,1343,1,16,20,116,1475,0,16,16,112,2.0,4,14.346620286140196,14.950501903818358,9.253696658288337,12.58640988967591,32.9216337812536,1.2,3.0,1
1930,2716,Princes Park,Carlton,Geelong,1364,1,15,16,106,1112,0,13,13,91,2.0,15,14.647234779569251,15.868592466760475,10.480297265872277,13.207062637007564,27.663154911934758,2.4,3.0,1
1930,2728,Princes Park,Carlton,North Melbourne,1372,1,23,17,155,590,0,3,9,27,2.0,128,14.711373910556661,15.892484745531299,10.938425035713683,13.169414884824372,25.360763109764804,0.0,0.0,1
